s2,s3,ttlDate,s11t,s4,s5,loggerUid,s4t,s3t,s5t,s2t,s1t,s1,logDateTime,dateTime
-4.97,-4.56,1899546596,18.7,-4.6,-4.88,ED78F7BD51F3,18.57,18.45,18.45,18.54,18.52,-5.18,1740050100,20-02-2025 11:15:00
-4.99,-4.56,1899546596,18.72,-4.6,-4.88,ED78F7BD51F3,18.59,18.47,18.47,18.56,18.54,-5.18,1740051000,20-02-2025 11:30:00
-4.99,-4.57,1899546596,18.74,-4.6,-4.87,ED78F7BD51F3,18.62,18.5,18.5,18.59,18.56,-5.18,1740051900,20-02-2025 11:45:00
-4.99,-4.57,1899546596,18.75,-4.6,-4.88,ED78F7BD51F3,18.64,18.52,18.53,18.61,18.58,-5.18,1740052800,20-02-2025 12:00:00
-4.99,-4.56,1899546596,18.77,-4.6,-4.87,ED78F7BD51F3,18.65,18.53,18.54,18.62,18.6,-5.18,1740053700,20-02-2025 12:15:00
-4.97,-4.57,1899546596,18.79,-4.6,-4.87,ED78F7BD51F3,18.69,18.56,18.58,18.65,18.63,-5.18,1740054600,20-02-2025 12:30:00
-4.99,-4.57,1899546596,18.8,-4.6,-4.88,ED78F7BD51F3,18.72,18.59,18.61,18.68,18.65,-5.18,1740055500,20-02-2025 12:45:00
-4.99,-4.57,1899546596,18.82,-4.6,-4.88,ED78F7BD51F3,18.75,18.62,18.64,18.7,18.68,-5.18,1740056400,20-02-2025 13:00:00
-4.99,-4.57,1899546596,18.85,-4.6,-4.88,ED78F7BD51F3,18.78,18.65,18.67,18.74,18.71,-5.18,1740057300,20-02-2025 13:15:00
-4.99,-4.57,1899546596,18.88,-4.6,-4.88,ED78F7BD51F3,18.81,18.68,18.71,18.77,18.74,-5.18,1740058200,20-02-2025 13:30:00
-4.99,-4.57,1899546596,18.9,-4.6,-4.88,ED78F7BD51F3,18.82,18.7,18.72,18.78,18.75,-5.18,1740059100,20-02-2025 13:45:00
-4.99,-4.57,1899546596,18.91,-4.6,-4.87,ED78F7BD51F3,18.83,18.7,18.72,18.78,18.75,-5.18,1740060000,20-02-2025 14:00:00
-4.99,-4.57,1899546596,18.92,-4.6,-4.88,ED78F7BD51F3,18.84,18.71,18.73,18.79,18.76,-5.18,1740060900,20-02-2025 14:15:00
-4.99,-4.57,1899546596,18.94,-4.6,-4.87,ED78F7BD51F3,18.86,18.73,18.75,18.8,18.77,-5.18,1740061800,20-02-2025 14:30:00
-4.99,-4.57,1899546596,18.95,-4.6,-4.87,ED78F7BD51F3,18.88,18.75,18.77,18.82,18.8,-5.18,1740062700,20-02-2025 14:45:00
-4.99,-4.57,1899546596,18.96,-4.6,-4.87,ED78F7BD51F3,18.88,18.75,18.77,18.82,18.79,-5.18,1740063600,20-02-2025 15:00:00
-4.99,-4.57,1899546596,18.97,-4.6,-4.87,ED78F7BD51F3,18.88,18.75,18.77,18.82,18.8,-5.18,1740064500,20-02-2025 15:15:00
-4.99,-4.57,1899546596,18.98,-4.6,-4.87,ED78F7BD51F3,18.88,18.75,18.77,18.82,18.79,-5.18,1740065400,20-02-2025 15:30:00
-4.99,-4.57,1899546596,18.98,-4.6,-4.87,ED78F7BD51F3,18.88,18.75,18.76,18.81,18.78,-5.18,1740066300,20-02-2025 15:45:00
-4.99,-4.57,1899546596,18.99,-4.6,-4.87,ED78F7BD51F3,18.88,18.75,18.76,18.81,18.79,-5.18,1740067200,20-02-2025 16:00:00
-4.99,-4.57,1899546596,18.99,-4.6,-4.87,ED78F7BD51F3,18.88,18.75,18.76,18.82,18.79,-5.18,1740068100,20-02-2025 16:15:00
-4.99,-4.57,1899546596,18.99,-4.6,-4.87,ED78F7BD51F3,18.89,18.75,18.77,18.82,18.79,-5.18,1740069000,20-02-2025 16:30:00
-4.99,-4.57,1899546596,19,-4.6,-4.87,ED78F7BD51F3,18.89,18.75,18.77,18.82,18.8,-5.18,1740069900,20-02-2025 16:45:00
-4.99,-4.57,1899546596,19,-4.6,-4.87,ED78F7BD51F3,18.89,18.76,18.77,18.83,18.8,-5.18,1740070800,20-02-2025 17:00:00
-4.99,-4.57,1899546596,19.02,-4.6,-4.87,ED78F7BD51F3,18.92,18.79,18.8,18.85,18.83,-5.18,1740071700,20-02-2025 17:15:00
-4.99,-4.57,1899546596,19.02,-4.6,-4.87,ED78F7BD51F3,18.91,18.78,18.78,18.84,18.81,-5.18,1740072600,20-02-2025 17:30:00
-4.99,-4.57,1899546596,18.99,-4.6,-4.87,ED78F7BD51F3,18.85,18.73,18.7,18.77,18.75,-5.18,1740073500,20-02-2025 17:45:00
-4.97,-4.57,1899546596,18.96,-4.6,-4.87,ED78F7BD51F3,18.78,18.65,18.61,18.69,18.67,-5.18,1740074400,20-02-2025 18:00:00
-4.99,-4.56,1899546596,18.91,-4.6,-4.87,ED78F7BD51F3,18.72,18.58,18.54,18.62,18.6,-5.18,1740075300,20-02-2025 18:15:00
-4.99,-4.57,1899546596,18.87,-4.6,-4.87,ED78F7BD51F3,18.66,18.52,18.47,18.57,18.54,-5.18,1740076200,20-02-2025 18:30:00
-4.97,-4.56,1899546596,18.83,-4.6,-4.88,ED78F7BD51F3,18.61,18.47,18.42,18.52,18.5,-5.18,1740077100,20-02-2025 18:45:00
-4.97,-4.57,1899546596,18.8,-4.6,-4.88,ED78F7BD51F3,18.57,18.44,18.38,18.48,18.46,-5.18,1740078000,20-02-2025 19:00:00
-4.97,-4.56,1899546596,18.77,-4.6,-4.87,ED78F7BD51F3,18.54,18.41,18.35,18.45,18.43,-5.18,1740078900,20-02-2025 19:15:00
-4.97,-4.57,1899546596,18.74,-4.6,-4.88,ED78F7BD51F3,18.51,18.38,18.32,18.42,18.4,-5.18,1740079800,20-02-2025 19:30:00
-4.97,-4.56,1899546596,18.71,-4.6,-4.87,ED78F7BD51F3,18.47,18.33,18.26,18.38,18.36,-5.18,1740080700,20-02-2025 19:45:00
-4.97,-4.56,1899546596,18.68,-4.6,-4.87,ED78F7BD51F3,18.43,18.29,18.22,18.34,18.32,-5.18,1740081600,20-02-2025 20:00:00
-4.97,-4.56,1899546596,18.65,-4.6,-4.88,ED78F7BD51F3,18.4,18.27,18.19,18.32,18.3,-5.18,1740082500,20-02-2025 20:15:00
-4.97,-4.56,1899546596,18.62,-4.6,-4.88,ED78F7BD51F3,18.38,18.25,18.17,18.29,18.27,-5.17,1740083400,20-02-2025 20:30:00
-4.97,-4.56,1899546596,18.6,-4.6,-4.88,ED78F7BD51F3,18.36,18.23,18.14,18.27,18.25,-5.17,1740084300,20-02-2025 20:45:00
-4.97,-4.56,1899546596,18.58,-4.6,-4.88,ED78F7BD51F3,18.34,18.21,18.12,18.26,18.24,-5.17,1740085200,20-02-2025 21:00:00
-4.97,-4.57,1899546596,18.56,-4.6,-4.88,ED78F7BD51F3,18.32,18.2,18.1,18.24,18.22,-5.17,1740086100,20-02-2025 21:15:00
-4.97,-4.57,1899546596,18.54,-4.6,-4.88,ED78F7BD51F3,18.31,18.18,18.09,18.23,18.21,-5.18,1740087000,20-02-2025 21:30:00
-4.97,-4.56,1899546596,18.53,-4.6,-4.88,ED78F7BD51F3,18.29,18.17,18.07,18.21,18.19,-5.18,1740087900,20-02-2025 21:45:00
-4.97,-4.56,1899546596,18.51,-4.6,-4.88,ED78F7BD51F3,18.27,18.15,18.04,18.19,18.17,-5.18,1740088800,20-02-2025 22:00:00
-4.97,-4.56,1899546596,18.49,-4.6,-4.88,ED78F7BD51F3,18.25,18.13,18.02,18.16,18.14,-5.17,1740089700,20-02-2025 22:15:00
-4.97,-4.57,1899546596,18.48,-4.6,-4.88,ED78F7BD51F3,18.24,18.12,18,18.15,18.13,-5.18,1740090600,20-02-2025 22:30:00
-4.97,-4.56,1899546596,18.46,-4.6,-4.88,ED78F7BD51F3,18.23,18.11,17.99,18.14,18.13,-5.18,1740091500,20-02-2025 22:45:00
-4.97,-4.57,1899546596,18.45,-4.6,-4.88,ED78F7BD51F3,18.22,18.1,17.98,18.14,18.12,-5.17,1740092400,20-02-2025 23:00:00
-4.97,-4.56,1899546596,18.44,-4.6,-4.88,ED78F7BD51F3,18.21,18.09,17.98,18.13,18.11,-5.18,1740093300,20-02-2025 23:15:00
-4.97,-4.56,1899546596,18.44,-4.6,-4.88,ED78F7BD51F3,18.21,18.09,17.97,18.13,18.11,-5.18,1740094200,20-02-2025 23:30:00
-4.97,-4.57,1899546596,18.43,-4.62,-4.88,ED78F7BD51F3,18.2,18.08,17.96,18.12,18.1,-5.17,1740095100,20-02-2025 23:45:00
-4.97,-4.56,1899546596,18.42,-4.6,-4.88,ED78F7BD51F3,18.19,18.07,17.95,18.11,18.09,-5.17,1740096000,21-02-2025 00:00:00
-4.97,-4.56,1899546596,18.41,-4.6,-4.88,ED78F7BD51F3,18.19,18.06,17.94,18.1,18.08,-5.17,1740096900,21-02-2025 00:15:00
-4.97,-4.57,1899546596,18.41,-4.6,-4.88,ED78F7BD51F3,18.18,18.06,17.94,18.1,18.08,-5.18,1740097800,21-02-2025 00:30:00
-4.97,-4.57,1899546596,18.4,-4.62,-4.88,ED78F7BD51F3,18.18,18.06,17.93,18.09,18.07,-5.17,1740098700,21-02-2025 00:45:00
-4.97,-4.56,1899546596,18.4,-4.6,-4.88,ED78F7BD51F3,18.17,18.05,17.93,18.09,18.07,-5.17,1740099600,21-02-2025 01:00:00
-4.97,-4.56,1899546596,18.39,-4.6,-4.88,ED78F7BD51F3,18.16,18.05,17.92,18.08,18.06,-5.17,1740100500,21-02-2025 01:15:00
-4.97,-4.56,1899546596,18.39,-4.6,-4.88,ED78F7BD51F3,18.15,18.03,17.9,18.07,18.05,-5.17,1740101400,21-02-2025 01:30:00
-4.97,-4.56,1899546596,18.38,-4.6,-4.88,ED78F7BD51F3,18.15,18.03,17.9,18.06,18.05,-5.17,1740102300,21-02-2025 01:45:00
-4.97,-4.57,1899546596,18.38,-4.62,-4.88,ED78F7BD51F3,18.14,18.02,17.89,18.05,18.03,-5.17,1740103200,21-02-2025 02:00:00
-4.97,-4.56,1899546596,18.37,-4.62,-4.88,ED78F7BD51F3,18.14,18.01,17.88,18.05,18.03,-5.17,1740104100,21-02-2025 02:15:00
-4.97,-4.57,1899546596,18.36,-4.62,-4.88,ED78F7BD51F3,18.14,18.02,17.89,18.05,18.03,-5.17,1740105000,21-02-2025 02:30:00
-4.97,-4.57,1899546596,18.36,-4.62,-4.88,ED78F7BD51F3,18.14,18.02,17.89,18.06,18.04,-5.17,1740105900,21-02-2025 02:45:00
-4.97,-4.56,1899546596,18.36,-4.62,-4.88,ED78F7BD51F3,18.14,18.02,17.9,18.07,18.05,-5.17,1740106800,21-02-2025 03:00:00
-4.97,-4.56,1899546597,18.37,-4.6,-4.88,ED78F7BD51F3,18.15,18.03,17.91,18.08,18.06,-5.17,1740107700,21-02-2025 03:15:00
-4.97,-4.56,1899546597,18.37,-4.6,-4.88,ED78F7BD51F3,18.15,18.03,17.91,18.08,18.06,-5.17,1740108600,21-02-2025 03:30:00
-4.97,-4.56,1899546597,18.37,-4.6,-4.88,ED78F7BD51F3,18.15,18.04,17.91,18.09,18.07,-5.17,1740109500,21-02-2025 03:45:00
-4.97,-4.57,1899546597,18.37,-4.6,-4.88,ED78F7BD51F3,18.15,18.04,17.91,18.08,18.07,-5.17,1740110400,21-02-2025 04:00:00
-4.97,-4.56,1899546597,18.37,-4.62,-4.88,ED78F7BD51F3,18.14,18.03,17.9,18.08,18.06,-5.18,1740111300,21-02-2025 04:15:00
-4.97,-4.56,1899546597,18.38,-4.6,-4.88,ED78F7BD51F3,18.17,18.05,17.95,18.11,18.09,-5.17,1740112200,21-02-2025 04:30:00
-4.97,-4.56,1899546597,18.42,-4.6,-4.88,ED78F7BD51F3,18.23,18.11,18.03,18.18,18.16,-5.18,1740113100,21-02-2025 04:45:00
-4.97,-4.57,1899546597,18.47,-4.62,-4.88,ED78F7BD51F3,18.3,18.18,18.11,18.25,18.24,-5.18,1740114000,21-02-2025 05:00:00
-4.97,-4.56,1899546597,18.51,-4.62,-4.88,ED78F7BD51F3,18.36,18.24,18.18,18.32,18.31,-5.18,1740114900,21-02-2025 05:15:00
-4.97,-4.56,1899546597,18.56,-4.62,-4.88,ED78F7BD51F3,18.42,18.3,18.25,18.38,18.37,-5.18,1740115800,21-02-2025 05:30:00
-4.97,-4.57,1899546597,18.61,-4.62,-4.88,ED78F7BD51F3,18.48,18.36,18.3,18.43,18.42,-5.18,1740116700,21-02-2025 05:45:00
-4.97,-4.56,1899546597,18.66,-4.6,-4.88,ED78F7BD51F3,18.53,18.4,18.36,18.49,18.47,-5.18,1740117600,21-02-2025 06:00:00
-4.97,-4.56,1899546597,18.7,-4.62,-4.88,ED78F7BD51F3,18.58,18.45,18.41,18.54,18.53,-5.18,1740118500,21-02-2025 06:15:00
-4.97,-4.57,1899546597,18.75,-4.6,-4.88,ED78F7BD51F3,18.62,18.5,18.45,18.58,18.57,-5.18,1740119400,21-02-2025 06:30:00
-4.97,-4.56,1899546597,18.79,-4.62,-4.88,ED78F7BD51F3,18.66,18.53,18.49,18.62,18.61,-5.18,1740120300,21-02-2025 06:45:00
-4.97,-4.56,1899546597,18.83,-4.6,-4.88,ED78F7BD51F3,18.69,18.57,18.53,18.65,18.64,-5.18,1740121200,21-02-2025 07:00:00
-4.97,-4.56,1899546597,18.87,-4.6,-4.88,ED78F7BD51F3,18.72,18.6,18.56,18.68,18.67,-5.18,1740122100,21-02-2025 07:15:00
-4.97,-4.56,1899546597,18.9,-4.6,-4.87,ED78F7BD51F3,18.76,18.64,18.6,18.73,18.72,-5.18,1740123000,21-02-2025 07:30:00
-4.97,-4.56,1899546597,18.94,-4.6,-4.88,ED78F7BD51F3,18.8,18.68,18.64,18.76,18.75,-5.19,1740123900,21-02-2025 07:45:00
-4.97,-4.56,1899546597,18.96,-4.6,-4.88,ED78F7BD51F3,18.82,18.7,18.66,18.78,18.77,-5.19,1740124800,21-02-2025 08:00:00
-4.97,-4.56,1899546597,18.99,-4.6,-4.88,ED78F7BD51F3,18.84,18.72,18.68,18.8,18.79,-5.18,1740125700,21-02-2025 08:15:00
-4.97,-4.57,1899546597,19.01,-4.6,-4.88,ED78F7BD51F3,18.85,18.73,18.7,18.81,18.8,-5.18,1740126600,21-02-2025 08:30:00
-4.97,-4.56,1899546597,19.03,-4.6,-4.87,ED78F7BD51F3,18.86,18.74,18.7,18.82,18.8,-5.18,1740127500,21-02-2025 08:45:00
-4.97,-4.56,1899546597,19.04,-4.6,-4.88,ED78F7BD51F3,18.87,18.75,18.71,18.83,18.82,-5.18,1740128400,21-02-2025 09:00:00
-4.97,-4.57,1899546597,19.06,-4.6,-4.88,ED78F7BD51F3,18.89,18.77,18.74,18.84,18.83,-5.18,1740129300,21-02-2025 09:15:00
-4.97,-4.57,1899546597,19.07,-4.6,-4.87,ED78F7BD51F3,18.9,18.79,18.76,18.86,18.85,-5.18,1740130200,21-02-2025 09:30:00
-4.97,-4.57,1899546597,19.09,-4.6,-4.88,ED78F7BD51F3,18.92,18.81,18.78,18.88,18.87,-5.18,1740131100,21-02-2025 09:45:00
-4.97,-4.56,1899546597,19.11,-4.6,-4.87,ED78F7BD51F3,18.94,18.82,18.79,18.9,18.88,-5.18,1740132000,21-02-2025 10:00:00
-4.97,-4.56,1899546597,19.12,-4.6,-4.87,ED78F7BD51F3,18.95,18.84,18.8,18.91,18.89,-5.18,1740132900,21-02-2025 10:15:00
-4.97,-4.56,1899546597,19.13,-4.6,-4.87,ED78F7BD51F3,18.97,18.85,18.82,18.92,18.91,-5.18,1740133800,21-02-2025 10:30:00
-4.97,-4.56,1899546597,19.15,-4.6,-4.87,ED78F7BD51F3,18.99,18.87,18.84,18.94,18.92,-5.18,1740134700,21-02-2025 10:45:00
-4.97,-4.56,1899546597,19.16,-4.6,-4.87,ED78F7BD51F3,19,18.89,18.86,18.96,18.94,-5.19,1740135600,21-02-2025 11:00:00
-4.97,-4.56,1899546597,19.17,-4.6,-4.87,ED78F7BD51F3,19.01,18.9,18.87,18.97,18.95,-5.18,1740136500,21-02-2025 11:15:00
-4.97,-4.56,1899546597,19.19,-4.6,-4.87,ED78F7BD51F3,19.03,18.92,18.88,18.98,18.96,-5.18,1740137400,21-02-2025 11:30:00
-4.97,-4.56,1899546597,19.2,-4.6,-4.87,ED78F7BD51F3,19.05,18.93,18.9,19,18.98,-5.19,1740138300,21-02-2025 11:45:00
-4.97,-4.56,1899546597,19.22,-4.6,-4.87,ED78F7BD51F3,19.07,18.95,18.93,19.02,19,-5.18,1740139200,21-02-2025 12:00:00
-4.97,-4.56,1899546597,19.24,-4.6,-4.87,ED78F7BD51F3,19.09,18.98,18.95,19.04,19.02,-5.18,1740140100,21-02-2025 12:15:00
-4.97,-4.56,1899546597,19.25,-4.6,-4.87,ED78F7BD51F3,19.11,18.99,18.96,19.06,19.04,-5.18,1740141000,21-02-2025 12:30:00
-4.97,-4.56,1899546597,19.27,-4.6,-4.87,ED78F7BD51F3,19.12,19.01,18.98,19.08,19.05,-5.19,1740141900,21-02-2025 12:45:00
-4.97,-4.56,1899546597,19.28,-4.6,-4.87,ED78F7BD51F3,19.14,19.02,19,19.09,19.07,-5.19,1740142800,21-02-2025 13:00:00
-4.97,-4.56,1899546597,19.3,-4.6,-4.87,ED78F7BD51F3,19.15,19.04,19.02,19.1,19.08,-5.18,1740143700,21-02-2025 13:15:00
-4.97,-4.56,1899546597,19.31,-4.6,-4.87,ED78F7BD51F3,19.17,19.05,19.03,19.11,19.09,-5.18,1740144600,21-02-2025 13:30:00
-4.97,-4.56,1899546597,19.34,-4.6,-4.87,ED78F7BD51F3,19.23,19.1,19.09,19.17,19.15,-5.19,1740145500,21-02-2025 13:45:00
-4.97,-4.56,1899546597,19.39,-4.6,-4.87,ED78F7BD51F3,19.33,19.2,19.19,19.27,19.23,-5.18,1740146400,21-02-2025 14:00:00
-4.97,-4.56,1899546597,19.4,-4.6,-4.87,ED78F7BD51F3,19.4,19.28,19.25,19.33,19.27,-5.18,1740147300,21-02-2025 14:15:00
-4.97,-4.56,1899546597,19.44,-4.6,-4.87,ED78F7BD51F3,19.46,19.35,19.3,19.38,19.32,-5.19,1740148200,21-02-2025 14:30:00
-4.99,-4.56,1899546597,19.47,-4.6,-4.87,ED78F7BD51F3,19.49,19.38,19.29,19.41,19.36,-5.19,1740149100,21-02-2025 14:45:00
-4.97,-4.56,1899546597,19.48,-4.6,-4.87,ED78F7BD51F3,19.44,19.33,19.26,19.32,19.28,-5.18,1740150000,21-02-2025 15:00:00
-4.97,-4.56,1899546597,19.46,-4.6,-4.85,ED78F7BD51F3,19.38,19.26,19.2,19.24,19.21,-5.18,1740150900,21-02-2025 15:15:00
-4.97,-4.56,1899546597,19.44,-4.6,-4.87,ED78F7BD51F3,19.34,19.22,19.17,19.2,19.17,-5.18,1740151800,21-02-2025 15:30:00
-4.97,-4.56,1899546597,19.42,-4.6,-4.85,ED78F7BD51F3,19.32,19.2,19.16,19.19,19.15,-5.18,1740152700,21-02-2025 15:45:00
-4.97,-4.56,1899546597,19.42,-4.6,-4.87,ED78F7BD51F3,19.31,19.19,19.16,19.18,19.14,-5.18,1740153600,21-02-2025 16:00:00
-4.97,-4.56,1899546597,19.41,-4.6,-4.85,ED78F7BD51F3,19.31,19.19,19.16,19.18,19.14,-5.18,1740154500,21-02-2025 16:15:00
-4.97,-4.56,1899546597,19.41,-4.6,-4.85,ED78F7BD51F3,19.31,19.19,19.16,19.19,19.15,-5.18,1740155400,21-02-2025 16:30:00
-4.97,-4.56,1899546597,19.41,-4.6,-4.87,ED78F7BD51F3,19.31,19.2,19.17,19.19,19.15,-5.18,1740156300,21-02-2025 16:45:00
-4.97,-4.56,1899546597,19.41,-4.6,-4.87,ED78F7BD51F3,19.31,19.2,19.17,19.19,19.15,-5.18,1740157200,21-02-2025 17:00:00
-4.97,-4.56,1899546597,19.41,-4.6,-4.85,ED78F7BD51F3,19.32,19.2,19.18,19.2,19.16,-5.18,1740158100,21-02-2025 17:15:00
-4.97,-4.56,1899546597,19.41,-4.6,-4.85,ED78F7BD51F3,19.31,19.2,19.16,19.19,19.15,-5.18,1740159000,21-02-2025 17:30:00
-4.97,-4.56,1899546597,19.39,-4.6,-4.85,ED78F7BD51F3,19.26,19.15,19.09,19.13,19.09,-5.18,1740159900,21-02-2025 17:45:00
-4.97,-4.55,1899546597,19.33,-4.6,-4.85,ED78F7BD51F3,19.18,19.08,18.99,19.06,19.02,-5.18,1740160800,21-02-2025 18:00:00
-4.97,-4.56,1899546597,19.28,-4.6,-4.85,ED78F7BD51F3,19.11,19.01,18.91,19,18.95,-5.18,1740161700,21-02-2025 18:15:00
-4.97,-4.56,1899546597,19.23,-4.6,-4.85,ED78F7BD51F3,19.04,18.95,18.83,18.93,18.88,-5.18,1740162600,21-02-2025 18:30:00
-4.96,-4.55,1899546597,19.17,-4.6,-4.85,ED78F7BD51F3,18.97,18.88,18.76,18.86,18.82,-5.17,1740163500,21-02-2025 18:45:00
-4.97,-4.55,1899546597,19.12,-4.6,-4.85,ED78F7BD51F3,18.91,18.82,18.69,18.81,18.76,-5.17,1740164400,21-02-2025 19:00:00
-4.97,-4.56,1899546597,19.08,-4.6,-4.85,ED78F7BD51F3,18.86,18.77,18.64,18.76,18.71,-5.17,1740165300,21-02-2025 19:15:00
-4.96,-4.55,1899546597,19.03,-4.6,-4.87,ED78F7BD51F3,18.81,18.72,18.59,18.71,18.66,-5.17,1740166200,21-02-2025 19:30:00
-4.97,-4.55,1899546597,18.99,-4.6,-4.85,ED78F7BD51F3,18.76,18.68,18.54,18.66,18.62,-5.17,1740167100,21-02-2025 19:45:00
-4.96,-4.55,1899546597,18.95,-4.6,-4.85,ED78F7BD51F3,18.73,18.64,18.5,18.63,18.59,-5.17,1740168000,21-02-2025 20:00:00
-4.97,-4.56,1899546597,18.92,-4.6,-4.87,ED78F7BD51F3,18.7,18.61,18.48,18.6,18.56,-5.17,1740168900,21-02-2025 20:15:00
-4.96,-4.55,1899546597,18.89,-4.6,-4.85,ED78F7BD51F3,18.67,18.58,18.43,18.56,18.53,-5.17,1740169800,21-02-2025 20:30:00
-4.96,-4.55,1899546597,18.86,-4.6,-4.87,ED78F7BD51F3,18.62,18.54,18.38,18.52,18.49,-5.17,1740170700,21-02-2025 20:45:00
-4.96,-4.55,1899546597,18.83,-4.6,-4.87,ED78F7BD51F3,18.58,18.5,18.35,18.48,18.45,-5.17,1740171600,21-02-2025 21:00:00
-4.97,-4.55,1899546597,18.8,-4.6,-4.85,ED78F7BD51F3,18.55,18.46,18.31,18.45,18.41,-5.17,1740172500,21-02-2025 21:15:00
-4.96,-4.55,1899546597,18.77,-4.6,-4.87,ED78F7BD51F3,18.52,18.43,18.28,18.41,18.38,-5.17,1740173400,21-02-2025 21:30:00
-4.96,-4.55,1899546597,18.75,-4.6,-4.85,ED78F7BD51F3,18.48,18.4,18.25,18.39,18.36,-5.17,1740174300,21-02-2025 21:45:00
-4.96,-4.55,1899546597,18.72,-4.6,-4.87,ED78F7BD51F3,18.46,18.38,18.22,18.37,18.33,-5.17,1740175200,21-02-2025 22:00:00
-4.96,-4.55,1899546597,18.7,-4.6,-4.87,ED78F7BD51F3,18.44,18.36,18.2,18.35,18.31,-5.17,1740176100,21-02-2025 22:15:00
-4.96,-4.55,1899546597,18.68,-4.6,-4.87,ED78F7BD51F3,18.42,18.34,18.18,18.33,18.3,-5.17,1740177000,21-02-2025 22:30:00
-4.96,-4.55,1899546597,18.66,-4.6,-4.87,ED78F7BD51F3,18.4,18.32,18.16,18.31,18.27,-5.17,1740177900,21-02-2025 22:45:00
-4.96,-4.55,1899546597,18.65,-4.6,-4.87,ED78F7BD51F3,18.38,18.3,18.14,18.29,18.26,-5.17,1740178800,21-02-2025 23:00:00
-4.96,-4.55,1899546597,18.63,-4.6,-4.87,ED78F7BD51F3,18.36,18.27,18.12,18.27,18.23,-5.17,1740179700,21-02-2025 23:15:00
-4.96,-4.55,1899546597,18.61,-4.6,-4.87,ED78F7BD51F3,18.34,18.25,18.1,18.24,18.22,-5.17,1740180600,21-02-2025 23:30:00
-4.96,-4.55,1899546597,18.59,-4.6,-4.87,ED78F7BD51F3,18.32,18.23,18.08,18.22,18.19,-5.17,1740181500,21-02-2025 23:45:00
-4.96,-4.55,1899546597,18.58,-4.6,-4.87,ED78F7BD51F3,18.31,18.22,18.06,18.21,18.18,-5.17,1740182400,22-02-2025 00:00:00
-4.96,-4.55,1899546597,18.56,-4.6,-4.87,ED78F7BD51F3,18.29,18.2,18.04,18.19,18.16,-5.17,1740183300,22-02-2025 00:15:00
-4.96,-4.55,1899546597,18.55,-4.6,-4.87,ED78F7BD51F3,18.27,18.18,18.02,18.17,18.14,-5.17,1740184200,22-02-2025 00:30:00
-4.96,-4.55,1899546597,18.53,-4.6,-4.87,ED78F7BD51F3,18.25,18.16,18,18.16,18.13,-5.17,1740185100,22-02-2025 00:45:00
-4.96,-4.55,1899546597,18.52,-4.6,-4.87,ED78F7BD51F3,18.24,18.15,17.99,18.14,18.11,-5.17,1740186000,22-02-2025 01:00:00
-4.96,-4.55,1899546597,18.5,-4.6,-4.87,ED78F7BD51F3,18.22,18.13,17.97,18.12,18.09,-5.16,1740186900,22-02-2025 01:15:00
-4.96,-4.55,1899546597,18.49,-4.6,-4.87,ED78F7BD51F3,18.2,18.11,17.95,18.11,18.08,-5.17,1740187800,22-02-2025 01:30:00
-4.96,-4.55,1899546597,18.47,-4.6,-4.87,ED78F7BD51F3,18.18,18.09,17.93,18.09,18.06,-5.17,1740188700,22-02-2025 01:45:00
-4.96,-4.55,1899546597,18.45,-4.6,-4.87,ED78F7BD51F3,18.17,18.08,17.91,18.07,18.04,-5.17,1740189600,22-02-2025 02:00:00
-4.96,-4.55,1899546597,18.43,-4.6,-4.87,ED78F7BD51F3,18.14,18.06,17.89,18.05,18.01,-5.16,1740190500,22-02-2025 02:15:00
-4.96,-4.55,1899546597,18.41,-4.6,-4.87,ED78F7BD51F3,18.12,18.04,17.87,18.02,17.99,-5.16,1740191400,22-02-2025 02:30:00
-4.96,-4.55,1899546597,18.39,-4.6,-4.87,ED78F7BD51F3,18.1,18.01,17.85,18,17.97,-5.17,1740192300,22-02-2025 02:45:00
-4.96,-4.55,1899546597,18.38,-4.6,-4.87,ED78F7BD51F3,18.1,18,17.85,18,17.97,-5.17,1740193200,22-02-2025 03:00:00
-4.96,-4.55,1899546597,18.37,-4.6,-4.87,ED78F7BD51F3,18.1,18,17.85,18,17.97,-5.17,1740194100,22-02-2025 03:15:00
-4.96,-4.55,1899546597,18.36,-4.6,-4.87,ED78F7BD51F3,18.1,18,17.85,18,17.97,-5.17,1740195000,22-02-2025 03:30:00
-4.96,-4.55,1899546597,18.36,-4.6,-4.87,ED78F7BD51F3,18.1,18,17.85,18,17.97,-5.17,1740195900,22-02-2025 03:45:00
-4.96,-4.55,1899546597,18.36,-4.6,-4.87,ED78F7BD51F3,18.1,18,17.85,18.01,17.98,-5.17,1740196800,22-02-2025 04:00:00
-4.96,-4.55,1899546597,18.36,-4.6,-4.87,ED78F7BD51F3,18.1,18,17.85,18.01,17.98,-5.17,1740197700,22-02-2025 04:15:00
-4.96,-4.55,1899546597,18.37,-4.6,-4.87,ED78F7BD51F3,18.15,18.04,17.93,18.06,18.03,-5.17,1740198600,22-02-2025 04:30:00
-4.96,-4.55,1899546597,18.41,-4.6,-4.87,ED78F7BD51F3,18.24,18.12,18.04,18.13,18.11,-5.18,1740199500,22-02-2025 04:45:00
-4.96,-4.55,1899546597,18.45,-4.6,-4.87,ED78F7BD51F3,18.31,18.19,18.12,18.21,18.18,-5.17,1740200400,22-02-2025 05:00:00
