s2,s3,ttlDate,s11t,s4,s5,loggerUid,s4t,s3t,s5t,s2t,s1t,s1,logDateTime,dateTime
36.83,35.97,1899709649,0.85,19.45,34.54,D8AE4D60E9F7,2.28,1.92,3.28,1.25,0.68,56.51,1739710800,16-02-2025 13:00:00
36.83,35.97,1899709649,-0.54,19.45,34.54,D8AE4D60E9F7,2.28,1.92,3.28,1.25,0.68,56.51,1739711700,16-02-2025 13:15:00
36.83,35.97,1899709649,-0.16,19.45,34.54,D8AE4D60E9F7,2.28,1.92,3.28,1.25,0.68,56.51,1739712600,16-02-2025 13:30:00
36.83,35.97,1899709649,0.07,19.45,34.54,D8AE4D60E9F7,2.28,1.92,3.28,1.25,0.68,56.51,1739713500,16-02-2025 13:45:00
36.83,35.97,1899709649,-0.46,19.45,34.54,D8AE4D60E9F7,2.28,1.92,3.28,1.25,0.68,56.51,1739714400,16-02-2025 14:00:00
36.83,35.97,1899709649,-1.33,19.45,34.54,D8AE4D60E9F7,2.28,1.92,3.28,1.25,0.68,56.51,1739715300,16-02-2025 14:15:00
36.83,35.97,1899709649,-0.53,19.45,34.54,D8AE4D60E9F7,2.28,1.92,3.28,1.25,0.68,56.51,1739716200,16-02-2025 14:30:00
36.83,35.97,1899709649,-0.53,19.45,34.54,D8AE4D60E9F7,2.28,1.92,3.28,1.25,0.68,56.51,1739717100,16-02-2025 14:45:00
36.83,35.97,1899709649,-1.43,19.45,34.54,D8AE4D60E9F7,2.28,1.92,3.27,1.25,0.68,56.51,1739718000,16-02-2025 15:00:00
36.83,35.97,1899709649,-2.1,19.45,34.54,D8AE4D60E9F7,2.28,1.92,3.28,1.25,0.69,56.51,1739718900,16-02-2025 15:15:00
36.83,35.97,1899709649,-2.91,19.45,34.54,D8AE4D60E9F7,2.28,1.92,3.28,1.25,0.69,56.51,1739719800,16-02-2025 15:30:00
36.83,35.97,1899709649,-3.71,19.45,34.54,D8AE4D60E9F7,2.28,1.92,3.27,1.25,0.69,56.51,1739720700,16-02-2025 15:45:00
36.83,35.97,1899709649,-4.43,19.45,34.53,D8AE4D60E9F7,2.28,1.92,3.27,1.25,0.69,56.51,1739721600,16-02-2025 16:00:00
36.83,35.97,1899709649,-4.8,19.45,34.54,D8AE4D60E9F7,2.28,1.92,3.27,1.25,0.69,56.51,1739722500,16-02-2025 16:15:00
36.83,35.97,1899709649,-5.4,19.45,34.53,D8AE4D60E9F7,2.28,1.92,3.27,1.25,0.69,56.52,1739723400,16-02-2025 16:30:00
36.83,35.97,1899709649,-5.78,19.45,34.53,D8AE4D60E9F7,2.28,1.91,3.27,1.25,0.69,56.52,1739724300,16-02-2025 16:45:00
36.83,35.97,1899709649,-6.17,19.45,34.53,D8AE4D60E9F7,2.28,1.92,3.27,1.25,0.69,56.52,1739725200,16-02-2025 17:00:00
36.83,35.97,1899709649,-6.45,19.45,34.53,D8AE4D60E9F7,2.28,1.92,3.27,1.25,0.69,56.52,1739726100,16-02-2025 17:15:00
36.83,35.97,1899709649,-6.72,19.45,34.53,D8AE4D60E9F7,2.28,1.91,3.27,1.25,0.69,56.52,1739727000,16-02-2025 17:30:00
36.83,35.97,1899709649,-6.69,19.45,34.53,D8AE4D60E9F7,2.27,1.91,3.27,1.25,0.69,56.52,1739727900,16-02-2025 17:45:00
36.83,35.97,1899709649,-6.99,19.45,34.53,D8AE4D60E9F7,2.27,1.91,3.27,1.25,0.69,56.52,1739728800,16-02-2025 18:00:00
36.83,35.97,1899709649,-7.46,19.45,34.53,D8AE4D60E9F7,2.27,1.91,3.27,1.25,0.7,56.52,1739729700,16-02-2025 18:15:00
36.83,35.97,1899709649,-8.06,19.45,34.53,D8AE4D60E9F7,2.27,1.91,3.27,1.25,0.69,56.52,1739730600,16-02-2025 18:30:00
36.83,35.97,1899709649,-8.61,19.45,34.53,D8AE4D60E9F7,2.27,1.91,3.27,1.25,0.7,56.52,1739731500,16-02-2025 18:45:00
36.83,35.97,1899709649,-9.11,19.45,34.53,D8AE4D60E9F7,2.27,1.91,3.27,1.25,0.7,56.52,1739732400,16-02-2025 19:00:00
36.83,35.97,1899709649,-9.54,19.45,34.53,D8AE4D60E9F7,2.27,1.91,3.27,1.25,0.69,56.51,1739733300,16-02-2025 19:15:00
36.82,35.97,1899709649,-9.93,19.45,34.53,D8AE4D60E9F7,2.27,1.91,3.27,1.25,0.69,56.51,1739734200,16-02-2025 19:30:00
36.83,35.96,1899709650,-10.2,19.45,34.53,D8AE4D60E9F7,2.27,1.91,3.27,1.25,0.69,56.51,1739735100,16-02-2025 19:45:00
36.83,35.96,1899709650,-10.47,19.44,34.52,D8AE4D60E9F7,2.27,1.91,3.27,1.25,0.69,56.49,1739736000,16-02-2025 20:00:00
36.83,35.97,1899709650,-10.76,19.44,34.52,D8AE4D60E9F7,2.27,1.91,3.27,1.25,0.69,56.49,1739736900,16-02-2025 20:15:00
36.83,35.96,1899709650,-11.01,19.44,34.52,D8AE4D60E9F7,2.27,1.91,3.27,1.25,0.69,56.49,1739737800,16-02-2025 20:30:00
36.83,35.97,1899709650,-11.21,19.44,34.52,D8AE4D60E9F7,2.27,1.91,3.27,1.25,0.69,56.48,1739738700,16-02-2025 20:45:00
36.83,35.97,1899709650,-11.41,19.44,34.52,D8AE4D60E9F7,2.27,1.91,3.27,1.25,0.69,56.48,1739739600,16-02-2025 21:00:00
36.82,35.97,1899709650,-11.67,19.44,34.52,D8AE4D60E9F7,2.27,1.91,3.27,1.25,0.69,56.48,1739740500,16-02-2025 21:15:00
36.82,35.96,1899709650,-11.85,19.44,34.52,D8AE4D60E9F7,2.27,1.91,3.27,1.25,0.68,56.48,1739741400,16-02-2025 21:30:00
36.82,35.96,1899709650,-11.93,19.44,34.52,D8AE4D60E9F7,2.27,1.91,3.27,1.25,0.68,56.47,1739742300,16-02-2025 21:45:00
36.82,35.97,1899709650,-11.47,19.44,34.52,D8AE4D60E9F7,2.27,1.91,3.27,1.25,0.68,56.47,1739743200,16-02-2025 22:00:00
36.82,35.96,1899709650,-10.63,19.44,34.52,D8AE4D60E9F7,2.27,1.91,3.27,1.25,0.68,56.46,1739744100,16-02-2025 22:15:00
36.82,35.96,1899709650,-9.65,19.44,34.52,D8AE4D60E9F7,2.27,1.91,3.27,1.24,0.67,56.45,1739745000,16-02-2025 22:30:00
36.82,35.97,1899709650,-9.04,19.44,34.52,D8AE4D60E9F7,2.27,1.91,3.27,1.24,0.67,56.45,1739745900,16-02-2025 22:45:00
36.82,35.97,1899709650,-8.46,19.43,34.51,D8AE4D60E9F7,2.27,1.91,3.27,1.24,0.67,56.44,1739746800,16-02-2025 23:00:00
36.82,35.96,1899709650,-8.04,19.44,34.51,D8AE4D60E9F7,2.27,1.91,3.27,1.24,0.67,56.44,1739747700,16-02-2025 23:15:00
36.82,35.96,1899709650,-7.77,19.44,34.51,D8AE4D60E9F7,2.27,1.91,3.27,1.24,0.67,56.42,1739748600,16-02-2025 23:30:00
36.82,35.96,1899709650,-7.54,19.43,34.51,D8AE4D60E9F7,2.27,1.91,3.27,1.24,0.66,56.43,1739749500,16-02-2025 23:45:00
36.82,35.96,1899709650,-7.43,19.43,34.51,D8AE4D60E9F7,2.27,1.91,3.27,1.24,0.66,56.42,1739750400,17-02-2025 00:00:00
36.82,35.96,1899709650,-7.63,19.43,34.51,D8AE4D60E9F7,2.27,1.91,3.27,1.24,0.66,56.41,1739751300,17-02-2025 00:15:00
36.82,35.96,1899709650,-8.2,19.43,34.51,D8AE4D60E9F7,2.27,1.91,3.27,1.24,0.66,56.39,1739752200,17-02-2025 00:30:00
36.82,35.96,1899709650,-9.12,19.43,34.51,D8AE4D60E9F7,2.27,1.91,3.27,1.24,0.66,56.39,1739753100,17-02-2025 00:45:00
36.82,35.96,1899709650,-9.9,19.43,34.51,D8AE4D60E9F7,2.27,1.91,3.27,1.23,0.65,56.38,1739754000,17-02-2025 01:00:00
36.82,35.97,1899709650,-10.42,19.43,34.51,D8AE4D60E9F7,2.27,1.9,3.26,1.23,0.65,56.38,1739754900,17-02-2025 01:15:00
36.82,35.96,1899709650,-11.08,19.43,34.51,D8AE4D60E9F7,2.27,1.9,3.26,1.23,0.65,56.37,1739755800,17-02-2025 01:30:00
36.82,35.96,1899709650,-11.83,19.43,34.51,D8AE4D60E9F7,2.27,1.9,3.26,1.23,0.65,56.37,1739756700,17-02-2025 01:45:00
36.82,35.96,1899709650,-12.33,19.44,34.51,D8AE4D60E9F7,2.27,1.91,3.26,1.23,0.64,56.36,1739757600,17-02-2025 02:00:00
36.82,35.96,1899709650,-12.61,19.44,34.51,D8AE4D60E9F7,2.27,1.91,3.26,1.23,0.64,56.35,1739758500,17-02-2025 02:15:00
36.82,35.96,1899709650,-12.78,19.48,34.51,D8AE4D60E9F7,2.27,1.9,3.26,1.23,0.64,56.34,1739759400,17-02-2025 02:30:00
36.82,35.96,1899709650,-13.08,19.64,34.51,D8AE4D60E9F7,2.27,1.9,3.26,1.23,0.64,56.33,1739760300,17-02-2025 02:45:00
36.8,35.96,1899709650,-13.49,19.82,34.51,D8AE4D60E9F7,2.26,1.9,3.26,1.22,0.63,56.32,1739761200,17-02-2025 03:00:00
36.8,35.96,1899709650,-13.7,19.82,34.51,D8AE4D60E9F7,2.26,1.9,3.26,1.22,0.63,56.31,1739762100,17-02-2025 03:15:00
36.8,35.96,1899709650,-13.89,19.84,34.51,D8AE4D60E9F7,2.26,1.9,3.26,1.22,0.63,56.3,1739763000,17-02-2025 03:30:00
36.8,35.96,1899709650,-14.04,19.89,34.51,D8AE4D60E9F7,2.26,1.9,3.26,1.22,0.62,56.28,1739763900,17-02-2025 03:45:00
36.8,35.96,1899709650,-14.19,20.03,34.51,D8AE4D60E9F7,2.26,1.9,3.26,1.22,0.62,56.27,1739764800,17-02-2025 04:00:00
36.8,35.96,1899709650,-14.39,20.05,34.51,D8AE4D60E9F7,2.26,1.9,3.26,1.22,0.62,56.27,1739765700,17-02-2025 04:15:00
36.8,35.96,1899709650,-14.43,19.98,34.51,D8AE4D60E9F7,2.26,1.9,3.26,1.22,0.61,56.26,1739766600,17-02-2025 04:30:00
36.8,35.96,1899709650,-14.59,19.89,34.51,D8AE4D60E9F7,2.26,1.9,3.26,1.21,0.61,56.25,1739767500,17-02-2025 04:45:00
36.8,35.96,1899709650,-14.59,19.85,34.51,D8AE4D60E9F7,2.26,1.9,3.26,1.21,0.61,56.24,1739768400,17-02-2025 05:00:00
36.8,35.96,1899709650,-14.61,19.85,34.51,D8AE4D60E9F7,2.26,1.9,3.26,1.21,0.6,56.23,1739769300,17-02-2025 05:15:00
36.8,35.96,1899709650,-14.68,19.82,34.5,D8AE4D60E9F7,2.26,1.9,3.26,1.21,0.6,56.22,1739770200,17-02-2025 05:30:00
36.8,35.95,1899709650,-14.6,19.82,34.5,D8AE4D60E9F7,2.26,1.9,3.26,1.21,0.6,56.21,1739771100,17-02-2025 05:45:00
36.8,35.96,1899709650,-14.41,19.8,34.5,D8AE4D60E9F7,2.26,1.9,3.26,1.21,0.59,56.19,1739772000,17-02-2025 06:00:00
36.8,35.95,1899709650,-14.27,19.8,34.5,D8AE4D60E9F7,2.26,1.89,3.26,1.2,0.59,56.18,1739772900,17-02-2025 06:15:00
36.8,35.95,1899709650,-14.32,19.8,34.5,D8AE4D60E9F7,2.26,1.89,3.26,1.2,0.59,56.16,1739773800,17-02-2025 06:30:00
36.8,35.95,1899709650,-14.21,19.8,34.5,D8AE4D60E9F7,2.26,1.89,3.26,1.2,0.58,56.15,1739774700,17-02-2025 06:45:00
36.8,35.95,1899709650,-14.04,19.8,34.5,D8AE4D60E9F7,2.26,1.89,3.26,1.2,0.58,56.14,1739775600,17-02-2025 07:00:00
36.8,35.95,1899709650,-13.62,19.8,34.5,D8AE4D60E9F7,2.26,1.89,3.26,1.2,0.58,56.13,1739776500,17-02-2025 07:15:00
36.79,35.95,1899709650,-13.06,19.8,34.5,D8AE4D60E9F7,2.26,1.89,3.26,1.19,0.58,56.12,1739777400,17-02-2025 07:30:00
36.79,35.95,1899709650,-12.39,19.79,34.5,D8AE4D60E9F7,2.26,1.89,3.26,1.19,0.57,56.1,1739778300,17-02-2025 07:45:00
36.79,35.95,1899709650,-11.61,19.79,34.5,D8AE4D60E9F7,2.26,1.89,3.26,1.19,0.57,56.09,1739779200,17-02-2025 08:00:00
36.79,35.95,1899709650,-10.9,19.79,34.5,D8AE4D60E9F7,2.26,1.89,3.26,1.19,0.56,56.07,1739780100,17-02-2025 08:15:00
36.79,35.95,1899709650,-10.32,19.79,34.5,D8AE4D60E9F7,2.26,1.89,3.26,1.18,0.56,56.06,1739781000,17-02-2025 08:30:00
36.79,35.95,1899709650,-9.51,19.78,34.5,D8AE4D60E9F7,2.26,1.89,3.26,1.18,0.56,56.04,1739781900,17-02-2025 08:45:00
36.79,35.95,1899709650,-8.86,19.77,34.48,D8AE4D60E9F7,2.26,1.89,3.26,1.18,0.56,56.03,1739782800,17-02-2025 09:00:00
36.79,35.95,1899709650,-8.02,19.76,34.48,D8AE4D60E9F7,2.26,1.88,3.26,1.18,0.55,56.02,1739783700,17-02-2025 09:15:00
36.79,35.95,1899709650,-7.32,19.75,34.48,D8AE4D60E9F7,2.25,1.88,3.26,1.18,0.55,56,1739784600,17-02-2025 09:30:00
36.79,35.95,1899709650,-6.83,19.75,34.48,D8AE4D60E9F7,2.25,1.88,3.25,1.17,0.55,56.01,1739785500,17-02-2025 09:45:00
36.79,35.95,1899709650,-6.03,19.73,34.48,D8AE4D60E9F7,2.25,1.88,3.25,1.17,0.54,55.98,1739786400,17-02-2025 10:00:00
36.79,35.95,1899709650,-5.88,19.73,34.48,D8AE4D60E9F7,2.25,1.88,3.25,1.17,0.54,55.96,1739787300,17-02-2025 10:15:00
36.79,35.95,1899709650,-5.66,19.72,34.48,D8AE4D60E9F7,2.25,1.88,3.25,1.17,0.54,55.95,1739788200,17-02-2025 10:30:00
36.79,35.95,1899709650,-5.32,19.72,34.48,D8AE4D60E9F7,2.25,1.88,3.25,1.17,0.54,55.94,1739789100,17-02-2025 10:45:00
36.79,35.95,1899709650,-5.17,19.71,34.48,D8AE4D60E9F7,2.25,1.88,3.25,1.16,0.53,55.93,1739790000,17-02-2025 11:00:00
36.79,35.95,1899709650,-4.91,19.71,34.47,D8AE4D60E9F7,2.25,1.88,3.25,1.16,0.53,55.92,1739790900,17-02-2025 11:15:00
36.79,35.95,1899709650,-4.66,19.71,34.48,D8AE4D60E9F7,2.25,1.87,3.25,1.16,0.53,55.91,1739791800,17-02-2025 11:30:00
36.79,35.95,1899709650,-4.51,19.7,34.48,D8AE4D60E9F7,2.25,1.87,3.25,1.16,0.53,55.9,1739792700,17-02-2025 11:45:00
36.79,35.95,1899709650,-4.44,19.69,34.48,D8AE4D60E9F7,2.25,1.87,3.25,1.15,0.53,55.88,1739793600,17-02-2025 12:00:00
36.79,35.95,1899709650,-4.46,19.69,34.47,D8AE4D60E9F7,2.25,1.87,3.25,1.15,0.53,55.88,1739794500,17-02-2025 12:15:00
36.79,35.95,1899709650,-4.56,19.69,34.47,D8AE4D60E9F7,2.25,1.87,3.25,1.15,0.52,55.87,1739795400,17-02-2025 12:30:00
36.79,35.94,1899709650,-4.03,19.69,34.47,D8AE4D60E9F7,2.25,1.87,3.25,1.15,0.52,55.86,1739796300,17-02-2025 12:45:00
36.79,35.94,1899709650,-3.73,19.7,34.47,D8AE4D60E9F7,2.25,1.86,3.25,1.15,0.52,55.84,1739797200,17-02-2025 13:00:00
36.79,35.95,1899709650,-2.86,19.7,34.47,D8AE4D60E9F7,2.25,1.86,3.25,1.14,0.52,55.84,1739798100,17-02-2025 13:15:00
36.79,35.94,1899709650,-1.71,19.7,34.47,D8AE4D60E9F7,2.24,1.86,3.25,1.14,0.52,55.84,1739799000,17-02-2025 13:30:00
36.79,35.95,1899709650,-1.63,19.7,34.47,D8AE4D60E9F7,2.24,1.86,3.25,1.14,0.52,55.81,1739799900,17-02-2025 13:45:00
36.79,35.94,1899709650,-2.07,19.7,34.47,D8AE4D60E9F7,2.24,1.86,3.25,1.14,0.52,55.81,1739800800,17-02-2025 14:00:00
36.78,35.94,1899709650,-2.21,19.7,34.47,D8AE4D60E9F7,2.24,1.86,3.25,1.14,0.52,55.8,1739801700,17-02-2025 14:15:00
36.78,35.94,1899709650,-2.14,19.7,34.47,D8AE4D60E9F7,2.24,1.86,3.25,1.13,0.51,55.78,1739802600,17-02-2025 14:30:00
36.78,35.94,1899709650,-2.12,19.7,34.47,D8AE4D60E9F7,2.24,1.86,3.25,1.13,0.51,55.77,1739803500,17-02-2025 14:45:00
36.78,35.94,1899709650,-2.08,19.69,34.47,D8AE4D60E9F7,2.24,1.86,3.25,1.13,0.51,55.77,1739804400,17-02-2025 15:00:00
36.78,35.93,1899709650,-2.27,19.69,34.47,D8AE4D60E9F7,2.24,1.85,3.25,1.13,0.51,55.77,1739805300,17-02-2025 15:15:00
36.78,35.94,1899709650,-2.87,19.69,34.47,D8AE4D60E9F7,2.24,1.85,3.25,1.13,0.51,55.76,1739806200,17-02-2025 15:30:00
36.78,35.93,1899709650,-3.49,19.69,34.47,D8AE4D60E9F7,2.24,1.85,3.25,1.13,0.51,55.76,1739807100,17-02-2025 15:45:00
36.78,35.93,1899709650,-3.91,19.69,34.47,D8AE4D60E9F7,2.24,1.85,3.25,1.12,0.51,55.75,1739808000,17-02-2025 16:00:00
36.77,35.93,1899709650,-4.31,19.69,34.47,D8AE4D60E9F7,2.24,1.85,3.25,1.12,0.51,55.75,1739808900,17-02-2025 16:15:00
36.77,35.93,1899709650,-5.05,19.69,34.47,D8AE4D60E9F7,2.24,1.85,3.25,1.12,0.51,55.74,1739809800,17-02-2025 16:30:00
36.77,35.93,1899709650,-5.85,19.68,34.47,D8AE4D60E9F7,2.23,1.85,3.24,1.12,0.51,55.74,1739810700,17-02-2025 16:45:00
36.77,35.94,1899709650,-6.74,19.68,34.47,D8AE4D60E9F7,2.23,1.84,3.25,1.12,0.51,55.73,1739811600,17-02-2025 17:00:00
36.77,35.93,1899709650,-7.65,19.68,34.47,D8AE4D60E9F7,2.23,1.84,3.24,1.12,0.51,55.73,1739812500,17-02-2025 17:15:00
36.77,35.93,1899709650,-8.41,19.68,34.47,D8AE4D60E9F7,2.23,1.84,3.24,1.12,0.5,55.73,1739813400,17-02-2025 17:30:00
36.77,35.93,1899709650,-9.05,19.67,34.47,D8AE4D60E9F7,2.23,1.84,3.24,1.11,0.5,55.72,1739814300,17-02-2025 17:45:00
36.77,35.93,1899709650,-9.59,19.67,34.47,D8AE4D60E9F7,2.23,1.84,3.24,1.11,0.5,55.72,1739815200,17-02-2025 18:00:00
36.77,35.93,1899709650,-10.06,19.67,34.47,D8AE4D60E9F7,2.23,1.84,3.24,1.11,0.5,55.71,1739816100,17-02-2025 18:15:00
36.77,35.93,1899709650,-10.53,19.67,34.47,D8AE4D60E9F7,2.23,1.83,3.24,1.11,0.5,55.71,1739817000,17-02-2025 18:30:00
36.77,35.93,1899709650,-10.92,19.67,34.47,D8AE4D60E9F7,2.23,1.84,3.24,1.11,0.5,55.7,1739817900,17-02-2025 18:45:00
36.77,35.93,1899709650,-11.32,19.67,34.47,D8AE4D60E9F7,2.23,1.83,3.24,1.11,0.5,55.7,1739818800,17-02-2025 19:00:00
36.77,35.93,1899709650,-11.71,19.67,34.47,D8AE4D60E9F7,2.23,1.83,3.24,1.11,0.5,55.7,1739819700,17-02-2025 19:15:00
36.76,35.93,1899709650,-12,19.67,34.47,D8AE4D60E9F7,2.22,1.83,3.24,1.1,0.5,55.69,1739820600,17-02-2025 19:30:00
36.76,35.92,1899709650,-12.24,19.66,34.46,D8AE4D60E9F7,2.22,1.83,3.24,1.1,0.5,55.69,1739821500,17-02-2025 19:45:00
36.76,35.92,1899709650,-12.47,19.66,34.46,D8AE4D60E9F7,2.22,1.83,3.24,1.1,0.49,55.69,1739822400,17-02-2025 20:00:00
36.76,35.92,1899709650,-12.69,19.66,34.46,D8AE4D60E9F7,2.22,1.83,3.24,1.1,0.49,55.67,1739823300,17-02-2025 20:15:00
36.76,35.93,1899709650,-12.9,19.66,34.46,D8AE4D60E9F7,2.22,1.82,3.24,1.1,0.49,55.66,1739824200,17-02-2025 20:30:00
36.76,35.92,1899709650,-13.12,19.66,34.46,D8AE4D60E9F7,2.22,1.83,3.24,1.1,0.49,55.66,1739825100,17-02-2025 20:45:00
36.76,35.93,1899709650,-13.38,19.66,34.46,D8AE4D60E9F7,2.22,1.82,3.24,1.1,0.49,55.66,1739826000,17-02-2025 21:00:00
36.76,35.92,1899709650,-13.6,19.66,34.46,D8AE4D60E9F7,2.22,1.82,3.24,1.1,0.48,55.65,1739826900,17-02-2025 21:15:00
36.75,35.92,1899709650,-13.79,19.64,34.46,D8AE4D60E9F7,2.22,1.82,3.24,1.1,0.48,55.64,1739827800,17-02-2025 21:30:00
36.76,35.92,1899709650,-13.96,19.64,34.46,D8AE4D60E9F7,2.22,1.82,3.24,1.09,0.48,55.63,1739828700,17-02-2025 21:45:00
36.76,35.92,1899709650,-14.05,19.64,34.46,D8AE4D60E9F7,2.22,1.82,3.24,1.09,0.48,55.62,1739829600,17-02-2025 22:00:00
36.76,35.92,1899709650,-14.15,19.64,34.46,D8AE4D60E9F7,2.21,1.82,3.24,1.09,0.48,55.6,1739830500,17-02-2025 22:15:00
36.75,35.92,1899709650,-14.26,19.64,34.46,D8AE4D60E9F7,2.21,1.81,3.24,1.09,0.47,55.6,1739831400,17-02-2025 22:30:00
36.75,35.92,1899709650,-14.44,19.64,34.46,D8AE4D60E9F7,2.21,1.82,3.24,1.09,0.47,55.59,1739832300,17-02-2025 22:45:00
36.75,35.92,1899709650,-14.59,19.64,34.46,D8AE4D60E9F7,2.21,1.81,3.23,1.09,0.47,55.58,1739833200,17-02-2025 23:00:00
36.75,35.92,1899709650,-14.73,19.64,34.45,D8AE4D60E9F7,2.21,1.81,3.24,1.08,0.47,55.55,1739834100,17-02-2025 23:15:00
36.75,35.92,1899709650,-14.81,19.64,34.45,D8AE4D60E9F7,2.21,1.81,3.23,1.08,0.46,55.55,1739835000,17-02-2025 23:30:00
36.75,35.92,1899709650,-14.91,19.64,34.45,D8AE4D60E9F7,2.21,1.81,3.23,1.08,0.46,55.54,1739835900,17-02-2025 23:45:00
36.75,35.92,1899709650,-15,19.66,34.45,D8AE4D60E9F7,2.21,1.81,3.23,1.08,0.46,55.52,1739836800,18-02-2025 00:00:00
36.74,35.92,1899709650,-15.05,19.66,34.45,D8AE4D60E9F7,2.21,1.8,3.23,1.08,0.46,55.51,1739837700,18-02-2025 00:15:00
36.74,35.92,1899709650,-15.11,19.66,34.45,D8AE4D60E9F7,2.21,1.8,3.23,1.08,0.45,55.5,1739838600,18-02-2025 00:30:00
36.75,35.92,1899709650,-15.25,19.67,34.45,D8AE4D60E9F7,2.21,1.8,3.23,1.07,0.45,55.48,1739839500,18-02-2025 00:45:00
36.75,35.92,1899709650,-15.44,19.69,34.45,D8AE4D60E9F7,2.2,1.8,3.23,1.07,0.45,55.47,1739840400,18-02-2025 01:00:00
36.74,35.92,1899709650,-15.55,19.71,34.45,D8AE4D60E9F7,2.2,1.8,3.23,1.07,0.45,55.45,1739841300,18-02-2025 01:15:00
36.74,35.92,1899709650,-15.69,19.75,34.45,D8AE4D60E9F7,2.2,1.8,3.23,1.07,0.44,55.44,1739842200,18-02-2025 01:30:00
36.74,35.92,1899709650,-15.7,19.82,34.45,D8AE4D60E9F7,2.2,1.8,3.23,1.07,0.44,55.42,1739843100,18-02-2025 01:45:00
36.74,35.9,1899709650,-15.86,19.94,34.45,D8AE4D60E9F7,2.2,1.8,3.23,1.07,0.44,55.41,1739844000,18-02-2025 02:00:00
36.74,35.9,1899709650,-16.01,19.93,34.45,D8AE4D60E9F7,2.2,1.79,3.23,1.06,0.44,55.4,1739844900,18-02-2025 02:15:00
36.74,35.9,1899709650,-16.07,20.11,34.45,D8AE4D60E9F7,2.2,1.8,3.23,1.06,0.43,55.38,1739845800,18-02-2025 02:30:00
36.72,35.9,1899709650,-16.08,20.05,34.44,D8AE4D60E9F7,2.2,1.79,3.23,1.06,0.43,55.37,1739846700,18-02-2025 02:45:00
36.72,35.9,1899709650,-16.1,19.79,34.44,D8AE4D60E9F7,2.2,1.79,3.23,1.06,0.43,55.35,1739847600,18-02-2025 03:00:00
36.72,35.9,1899709650,-16.18,19.7,34.44,D8AE4D60E9F7,2.2,1.79,3.23,1.06,0.43,55.34,1739848500,18-02-2025 03:15:00
36.74,35.9,1899709650,-16.26,19.63,34.44,D8AE4D60E9F7,2.19,1.79,3.23,1.05,0.42,55.32,1739849400,18-02-2025 03:30:00
36.74,35.9,1899709650,-16.17,19.57,34.44,D8AE4D60E9F7,2.19,1.79,3.23,1.05,0.42,55.3,1739850300,18-02-2025 03:45:00
36.72,35.9,1899709650,-16.11,19.57,34.44,D8AE4D60E9F7,2.19,1.79,3.23,1.05,0.42,55.27,1739851200,18-02-2025 04:00:00
36.72,35.9,1899709650,-16.04,19.55,34.44,D8AE4D60E9F7,2.19,1.79,3.23,1.05,0.41,55.27,1739852100,18-02-2025 04:15:00
36.72,35.9,1899709650,-16.11,19.54,34.44,D8AE4D60E9F7,2.19,1.78,3.23,1.05,0.41,55.25,1739853000,18-02-2025 04:30:00
36.72,35.9,1899709650,-16.11,19.54,34.44,D8AE4D60E9F7,2.19,1.78,3.22,1.04,0.41,55.24,1739853900,18-02-2025 04:45:00
36.72,35.9,1899709650,-16.09,19.54,34.44,D8AE4D60E9F7,2.19,1.78,3.22,1.04,0.41,55.22,1739854800,18-02-2025 05:00:00
36.72,35.9,1899709650,-16.14,19.54,34.44,D8AE4D60E9F7,2.19,1.78,3.22,1.04,0.41,55.2,1739855700,18-02-2025 05:15:00
36.72,35.9,1899709650,-16.16,19.54,34.44,D8AE4D60E9F7,2.19,1.78,3.22,1.04,0.4,55.17,1739856600,18-02-2025 05:30:00
36.72,35.9,1899709650,-16.21,19.54,34.44,D8AE4D60E9F7,2.19,1.78,3.22,1.04,0.4,55.16,1739857500,18-02-2025 05:45:00
36.72,35.9,1899709650,-16.39,19.54,34.44,D8AE4D60E9F7,2.18,1.78,3.22,1.04,0.4,55.15,1739858400,18-02-2025 06:00:00
36.72,35.9,1899709650,-16.43,19.54,34.44,D8AE4D60E9F7,2.18,1.77,3.22,1.03,0.39,55.14,1739859300,18-02-2025 06:15:00
36.72,35.9,1899709650,-16.28,19.54,34.44,D8AE4D60E9F7,2.18,1.77,3.22,1.03,0.39,55.12,1739860200,18-02-2025 06:30:00
36.72,35.9,1899709650,-16.09,19.54,34.44,D8AE4D60E9F7,2.18,1.77,3.22,1.03,0.39,55.1,1739861100,18-02-2025 06:45:00
36.71,35.9,1899709650,-15.72,19.53,34.43,D8AE4D60E9F7,2.18,1.77,3.22,1.03,0.39,55.08,1739862000,18-02-2025 07:00:00
36.71,35.9,1899709650,-15.13,19.53,34.44,D8AE4D60E9F7,2.18,1.77,3.22,1.03,0.38,55.05,1739862900,18-02-2025 07:15:00
36.72,35.9,1899709650,-14.52,19.53,34.43,D8AE4D60E9F7,2.18,1.77,3.22,1.02,0.38,55.04,1739863800,18-02-2025 07:30:00
36.72,35.9,1899709650,-13.79,19.53,34.43,D8AE4D60E9F7,2.18,1.76,3.22,1.02,0.38,55.02,1739864700,18-02-2025 07:45:00
36.71,35.9,1899709650,-13.02,19.52,34.43,D8AE4D60E9F7,2.18,1.77,3.22,1.02,0.38,55,1739865600,18-02-2025 08:00:00
36.71,35.9,1899709650,-12.12,19.52,34.43,D8AE4D60E9F7,2.18,1.76,3.22,1.02,0.37,54.99,1739866500,18-02-2025 08:15:00
