s2,s3,ttlDate,s11t,s4,s5,loggerUid,s4t,s3t,s5t,s2t,s1t,s1,logDateTime,dateTime
-5.17,-4.67,1899547456,17.61,-4.65,-6.16,FF9C4BF6C4C9,17.54,17.46,17.28,17.14,17,-5.02,1739835000,17-02-2025 23:30:00
-5.17,-4.67,1899547456,17.61,-4.65,-6.16,FF9C4BF6C4C9,17.54,17.45,17.27,17.13,16.99,-5.02,1739835900,17-02-2025 23:45:00
-5.17,-4.67,1899547456,17.6,-4.65,-6.16,FF9C4BF6C4C9,17.54,17.45,17.26,17.12,16.98,-5.02,1739836800,18-02-2025 00:00:00
-5.17,-4.67,1899547456,17.59,-4.65,-6.16,FF9C4BF6C4C9,17.51,17.43,17.25,17.11,16.97,-5.02,1739837700,18-02-2025 00:15:00
-5.17,-4.67,1899547456,17.57,-4.65,-6.16,FF9C4BF6C4C9,17.5,17.42,17.24,17.1,16.95,-5.02,1739838600,18-02-2025 00:30:00
-5.17,-4.67,1899547457,17.56,-4.65,-6.16,FF9C4BF6C4C9,17.49,17.4,17.22,17.08,16.94,-5.02,1739839500,18-02-2025 00:45:00
-5.17,-4.67,1899547457,17.55,-4.65,-6.16,FF9C4BF6C4C9,17.48,17.39,17.21,17.06,16.93,-5.02,1739840400,18-02-2025 01:00:00
-5.17,-4.67,1899547457,17.53,-4.65,-6.16,FF9C4BF6C4C9,17.47,17.37,17.2,17.05,16.91,-5.02,1739841300,18-02-2025 01:15:00
-5.17,-4.67,1899547457,17.52,-4.65,-6.16,FF9C4BF6C4C9,17.45,17.36,17.18,17.03,16.89,-5.02,1739842200,18-02-2025 01:30:00
-5.17,-4.67,1899547457,17.5,-4.65,-6.16,FF9C4BF6C4C9,17.42,17.34,17.16,17.01,16.87,-5.02,1739843100,18-02-2025 01:45:00
-5.17,-4.67,1899547457,17.48,-4.65,-6.16,FF9C4BF6C4C9,17.4,17.32,17.14,16.99,16.85,-5.02,1739844000,18-02-2025 02:00:00
-5.17,-4.68,1899547457,17.47,-4.65,-6.16,FF9C4BF6C4C9,17.4,17.31,17.14,16.98,16.85,-5.02,1739844900,18-02-2025 02:15:00
-5.18,-4.67,1899547457,17.47,-4.65,-6.16,FF9C4BF6C4C9,17.41,17.31,17.15,16.99,16.85,-5.02,1739845800,18-02-2025 02:30:00
-5.17,-4.68,1899547457,17.46,-4.65,-6.17,FF9C4BF6C4C9,17.4,17.31,17.14,16.98,16.84,-5.03,1739846700,18-02-2025 02:45:00
-5.18,-4.67,1899547457,17.45,-4.65,-6.16,FF9C4BF6C4C9,17.39,17.29,17.13,16.97,16.83,-5.02,1739847600,18-02-2025 03:00:00
-5.17,-4.67,1899547457,17.44,-4.65,-6.17,FF9C4BF6C4C9,17.37,17.28,17.12,16.95,16.82,-5.02,1739848500,18-02-2025 03:15:00
-5.17,-4.67,1899547457,17.42,-4.65,-6.17,FF9C4BF6C4C9,17.35,17.26,17.1,16.94,16.8,-5.02,1739849400,18-02-2025 03:30:00
-5.17,-4.67,1899547457,17.4,-4.65,-6.17,FF9C4BF6C4C9,17.33,17.24,17.07,16.92,16.78,-5.02,1739850300,18-02-2025 03:45:00
-5.18,-4.68,1899547457,17.38,-4.65,-6.17,FF9C4BF6C4C9,17.29,17.21,17.03,16.89,16.75,-5.03,1739851200,18-02-2025 04:00:00
-5.17,-4.67,1899547457,17.35,-4.65,-6.16,FF9C4BF6C4C9,17.25,17.18,17,16.86,16.72,-5.02,1739852100,18-02-2025 04:15:00
-5.17,-4.68,1899547457,17.36,-4.65,-6.17,FF9C4BF6C4C9,17.29,17.19,17.04,16.87,16.74,-5.02,1739853000,18-02-2025 04:30:00
-5.17,-4.68,1899547457,17.39,-4.65,-6.17,FF9C4BF6C4C9,17.36,17.25,17.1,16.92,16.8,-5.02,1739853900,18-02-2025 04:45:00
-5.17,-4.68,1899547457,17.43,-4.65,-6.16,FF9C4BF6C4C9,17.42,17.31,17.17,16.98,16.87,-5.02,1739854800,18-02-2025 05:00:00
-5.17,-4.68,1899547457,17.48,-4.65,-6.17,FF9C4BF6C4C9,17.48,17.36,17.2,17.02,16.92,-5.03,1739855700,18-02-2025 05:15:00
-5.18,-4.67,1899547457,17.52,-4.65,-6.16,FF9C4BF6C4C9,17.52,17.4,17.21,17.07,16.96,-5.03,1739856600,18-02-2025 05:30:00
-5.17,-4.68,1899547457,17.55,-4.65,-6.16,FF9C4BF6C4C9,17.56,17.44,17.22,17.1,17,-5.03,1739857500,18-02-2025 05:45:00
-5.17,-4.68,1899547457,17.59,-4.65,-6.16,FF9C4BF6C4C9,17.58,17.47,17.23,17.13,17.02,-5.02,1739858400,18-02-2025 06:00:00
-5.17,-4.68,1899547457,17.62,-4.65,-6.16,FF9C4BF6C4C9,17.61,17.5,17.25,17.16,17.06,-5.03,1739859300,18-02-2025 06:15:00
-5.17,-4.67,1899547457,17.66,-4.66,-6.16,FF9C4BF6C4C9,17.65,17.53,17.29,17.2,17.09,-5.03,1739860200,18-02-2025 06:30:00
-5.17,-4.67,1899547457,17.68,-4.65,-6.17,FF9C4BF6C4C9,17.64,17.53,17.28,17.2,17.09,-5.03,1739861100,18-02-2025 06:45:00
-5.17,-4.68,1899547457,17.69,-4.65,-6.16,FF9C4BF6C4C9,17.62,17.52,17.27,17.19,17.08,-5.03,1739862000,18-02-2025 07:00:00
-5.17,-4.67,1899547457,17.7,-4.65,-6.16,FF9C4BF6C4C9,17.62,17.53,17.27,17.2,17.09,-5.03,1739862900,18-02-2025 07:15:00
-5.17,-4.68,1899547457,17.72,-4.65,-6.16,FF9C4BF6C4C9,17.64,17.54,17.29,17.22,17.1,-5.02,1739863800,18-02-2025 07:30:00
-5.17,-4.67,1899547457,17.75,-4.65,-6.17,FF9C4BF6C4C9,17.67,17.57,17.32,17.24,17.13,-5.03,1739864700,18-02-2025 07:45:00
-5.17,-4.68,1899547457,17.78,-4.66,-6.16,FF9C4BF6C4C9,17.71,17.6,17.37,17.27,17.17,-5.03,1739865600,18-02-2025 08:00:00
-5.18,-4.67,1899547457,17.81,-4.66,-6.17,FF9C4BF6C4C9,17.74,17.63,17.41,17.3,17.21,-5.03,1739866500,18-02-2025 08:15:00
-5.18,-4.68,1899547457,17.84,-4.66,-6.16,FF9C4BF6C4C9,17.78,17.67,17.45,17.34,17.25,-5.03,1739867400,18-02-2025 08:30:00
-5.18,-4.68,1899547457,17.89,-4.66,-6.16,FF9C4BF6C4C9,17.84,17.72,17.51,17.4,17.31,-5.03,1739868300,18-02-2025 08:45:00
-5.18,-4.68,1899547457,17.93,-4.66,-6.16,FF9C4BF6C4C9,17.88,17.76,17.56,17.44,17.35,-5.03,1739869200,18-02-2025 09:00:00
-5.18,-4.68,1899547457,17.98,-4.66,-6.16,FF9C4BF6C4C9,17.92,17.8,17.61,17.48,17.4,-5.03,1739870100,18-02-2025 09:15:00
-5.17,-4.67,1899547457,18.02,-4.66,-6.16,FF9C4BF6C4C9,17.97,17.84,17.67,17.53,17.44,-5.03,1739871000,18-02-2025 09:30:00
-5.18,-4.68,1899547457,18.08,-4.66,-6.16,FF9C4BF6C4C9,18.02,17.9,17.72,17.58,17.5,-5.03,1739871900,18-02-2025 09:45:00
-5.17,-4.68,1899547457,18.13,-4.66,-6.16,FF9C4BF6C4C9,18.07,17.94,17.77,17.63,17.55,-5.03,1739872800,18-02-2025 10:00:00
-5.18,-4.67,1899547457,18.17,-4.66,-6.16,FF9C4BF6C4C9,18.11,17.98,17.81,17.67,17.59,-5.03,1739873700,18-02-2025 10:15:00
-5.18,-4.67,1899547457,18.22,-4.66,-6.16,FF9C4BF6C4C9,18.15,18.02,17.82,17.71,17.63,-5.04,1739874600,18-02-2025 10:30:00
-5.18,-4.68,1899547457,18.26,-4.66,-6.16,FF9C4BF6C4C9,18.18,18.06,17.83,17.75,17.67,-5.04,1739875500,18-02-2025 10:45:00
-5.18,-4.67,1899547457,18.29,-4.66,-6.16,FF9C4BF6C4C9,18.21,18.09,17.85,17.78,17.7,-5.04,1739876400,18-02-2025 11:00:00
-5.18,-4.67,1899547457,18.33,-4.65,-6.16,FF9C4BF6C4C9,18.24,18.12,17.87,17.82,17.73,-5.04,1739877300,18-02-2025 11:15:00
-5.18,-4.67,1899547457,18.37,-4.66,-6.16,FF9C4BF6C4C9,18.28,18.16,17.9,17.85,17.77,-5.04,1739878200,18-02-2025 11:30:00
-5.18,-4.67,1899547457,18.4,-4.66,-6.16,FF9C4BF6C4C9,18.29,18.18,17.92,17.88,17.79,-5.04,1739879100,18-02-2025 11:45:00
-5.18,-4.67,1899547457,18.43,-4.66,-6.16,FF9C4BF6C4C9,18.32,18.21,17.95,17.91,17.82,-5.04,1739880000,18-02-2025 12:00:00
-5.18,-4.67,1899547457,18.45,-4.66,-6.16,FF9C4BF6C4C9,18.32,18.22,17.95,17.93,17.83,-5.04,1739880900,18-02-2025 12:15:00
-5.18,-4.67,1899547457,18.47,-4.66,-6.16,FF9C4BF6C4C9,18.32,18.23,17.95,17.93,17.84,-5.04,1739881800,18-02-2025 12:30:00
-5.18,-4.67,1899547457,18.48,-4.66,-6.16,FF9C4BF6C4C9,18.31,18.22,17.95,17.94,17.84,-5.04,1739882700,18-02-2025 12:45:00
-5.18,-4.67,1899547457,18.5,-4.66,-6.16,FF9C4BF6C4C9,18.34,18.24,17.97,17.95,17.86,-5.04,1739883600,18-02-2025 13:00:00
-5.18,-4.67,1899547457,18.54,-4.66,-6.16,FF9C4BF6C4C9,18.38,18.29,18.02,17.99,17.9,-5.04,1739884500,18-02-2025 13:15:00
-5.18,-4.67,1899547457,18.58,-4.66,-6.16,FF9C4BF6C4C9,18.44,18.34,18.08,18.04,17.96,-5.04,1739885400,18-02-2025 13:30:00
-5.18,-4.67,1899547457,18.61,-4.66,-6.16,FF9C4BF6C4C9,18.47,18.37,18.12,18.07,17.99,-5.04,1739886300,18-02-2025 13:45:00
-5.18,-4.67,1899547457,18.64,-4.66,-6.11,FF9C4BF6C4C9,18.5,18.4,18.14,18.1,18.01,-5.03,1739887200,18-02-2025 14:00:00
-5.18,-4.67,1899547457,18.68,-4.65,-6.16,FF9C4BF6C4C9,18.53,18.44,18.19,18.15,18.07,-5.04,1739888100,18-02-2025 14:15:00
-5.18,-4.67,1899547457,18.7,-4.66,-6.16,FF9C4BF6C4C9,18.56,18.46,18.2,18.17,18.08,-5.04,1739889000,18-02-2025 14:30:00
-5.18,-4.67,1899547457,18.71,-4.66,-6.16,FF9C4BF6C4C9,18.56,18.46,18.2,18.17,18.08,-5.04,1739889900,18-02-2025 14:45:00
-5.18,-4.67,1899547457,18.72,-4.66,-6.16,FF9C4BF6C4C9,18.56,18.47,18.21,18.18,18.08,-5.04,1739890800,18-02-2025 15:00:00
-5.18,-4.67,1899547457,18.74,-4.66,-6.16,FF9C4BF6C4C9,18.58,18.49,18.22,18.19,18.09,-5.04,1739891700,18-02-2025 15:15:00
-5.18,-4.67,1899547457,18.74,-4.66,-6.16,FF9C4BF6C4C9,18.58,18.49,18.22,18.19,18.09,-5.04,1739892600,18-02-2025 15:30:00
-5.18,-4.67,1899547457,18.75,-4.66,-6.16,FF9C4BF6C4C9,18.58,18.49,18.22,18.2,18.1,-5.05,1739893500,18-02-2025 15:45:00
-5.18,-4.67,1899547457,18.77,-4.66,-6.16,FF9C4BF6C4C9,18.6,18.51,18.24,18.22,18.12,-5.05,1739894400,18-02-2025 16:00:00
-5.18,-4.67,1899547457,18.76,-4.66,-6.16,FF9C4BF6C4C9,18.58,18.5,18.22,18.21,18.1,-5.04,1739895300,18-02-2025 16:15:00
-5.18,-4.67,1899547457,18.76,-4.65,-6.16,FF9C4BF6C4C9,18.57,18.49,18.21,18.2,18.09,-5.04,1739896200,18-02-2025 16:30:00
-5.18,-4.67,1899547457,18.77,-4.65,-6.15,FF9C4BF6C4C9,18.59,18.51,18.23,18.21,18.11,-5.04,1739897100,18-02-2025 16:45:00
-5.18,-4.67,1899547457,18.78,-4.66,-6.16,FF9C4BF6C4C9,18.62,18.53,18.25,18.23,18.12,-5.04,1739898000,18-02-2025 17:00:00
-5.19,-4.67,1899547457,18.79,-4.66,-6.16,FF9C4BF6C4C9,18.63,18.54,18.27,18.24,18.13,-5.04,1739898900,18-02-2025 17:15:00
-5.18,-4.67,1899547457,18.78,-4.65,-6.16,FF9C4BF6C4C9,18.61,18.53,18.25,18.22,18.11,-5.04,1739899800,18-02-2025 17:30:00
-5.18,-4.68,1899547457,18.75,-4.65,-6.15,FF9C4BF6C4C9,18.53,18.48,18.19,18.17,18.05,-5.04,1739900700,18-02-2025 17:45:00
-5.18,-4.67,1899547457,18.7,-4.66,-6.16,FF9C4BF6C4C9,18.44,18.4,18.11,18.11,17.98,-5.04,1739901600,18-02-2025 18:00:00
-5.19,-4.67,1899547457,18.64,-4.65,-6.16,FF9C4BF6C4C9,18.36,18.32,18.04,18.05,17.91,-5.04,1739902500,18-02-2025 18:15:00
-5.19,-4.67,1899547457,18.59,-4.65,-6.16,FF9C4BF6C4C9,18.3,18.26,17.98,17.99,17.85,-5.04,1739903400,18-02-2025 18:30:00
-5.18,-4.67,1899547457,18.52,-4.65,-6.16,FF9C4BF6C4C9,18.22,18.19,17.9,17.92,17.78,-5.04,1739904300,18-02-2025 18:45:00
-5.18,-4.67,1899547457,18.46,-4.65,-6.16,FF9C4BF6C4C9,18.16,18.13,17.86,17.86,17.72,-5.04,1739905200,18-02-2025 19:00:00
-5.18,-4.67,1899547457,18.41,-4.65,-6.16,FF9C4BF6C4C9,18.13,18.1,17.82,17.82,17.67,-5.04,1739906100,18-02-2025 19:15:00
-5.18,-4.67,1899547457,18.35,-4.65,-6.16,FF9C4BF6C4C9,18.07,18.04,17.76,17.76,17.61,-5.03,1739907000,18-02-2025 19:30:00
-5.19,-4.67,1899547457,18.29,-4.65,-6.16,FF9C4BF6C4C9,17.99,17.97,17.71,17.71,17.56,-5.04,1739907900,18-02-2025 19:45:00
-5.19,-4.67,1899547457,18.22,-4.65,-6.16,FF9C4BF6C4C9,17.94,17.92,17.66,17.65,17.5,-5.04,1739908800,18-02-2025 20:00:00
-5.18,-4.67,1899547457,18.17,-4.65,-6.16,FF9C4BF6C4C9,17.89,17.87,17.62,17.61,17.46,-5.03,1739909700,18-02-2025 20:15:00
-5.19,-4.67,1899547457,18.11,-4.65,-6.16,FF9C4BF6C4C9,17.83,17.82,17.57,17.56,17.4,-5.03,1739910600,18-02-2025 20:30:00
-5.18,-4.67,1899547457,18.05,-4.65,-6.16,FF9C4BF6C4C9,17.78,17.77,17.53,17.5,17.35,-5.04,1739911500,18-02-2025 20:45:00
-5.18,-4.67,1899547457,17.99,-4.65,-6.17,FF9C4BF6C4C9,17.73,17.72,17.5,17.46,17.3,-5.04,1739912400,18-02-2025 21:00:00
-5.19,-4.67,1899547457,17.94,-4.65,-6.16,FF9C4BF6C4C9,17.69,17.69,17.46,17.42,17.26,-5.03,1739913300,18-02-2025 21:15:00
-5.18,-4.67,1899547457,17.89,-4.65,-6.16,FF9C4BF6C4C9,17.65,17.64,17.43,17.37,17.21,-5.03,1739914200,18-02-2025 21:30:00
-5.18,-4.67,1899547457,17.84,-4.65,-6.17,FF9C4BF6C4C9,17.61,17.6,17.4,17.33,17.18,-5.04,1739915100,18-02-2025 21:45:00
-5.18,-4.67,1899547457,17.8,-4.65,-6.17,FF9C4BF6C4C9,17.57,17.55,17.37,17.29,17.13,-5.03,1739916000,18-02-2025 22:00:00
-5.18,-4.67,1899547457,17.76,-4.65,-6.17,FF9C4BF6C4C9,17.53,17.52,17.34,17.26,17.1,-5.03,1739916900,18-02-2025 22:15:00
-5.18,-4.67,1899547457,17.72,-4.65,-6.17,FF9C4BF6C4C9,17.51,17.5,17.31,17.23,17.08,-5.03,1739917800,18-02-2025 22:30:00
-5.18,-4.68,1899547457,17.68,-4.65,-6.17,FF9C4BF6C4C9,17.49,17.47,17.28,17.2,17.04,-5.03,1739918700,18-02-2025 22:45:00
-5.18,-4.68,1899547457,17.66,-4.65,-6.17,FF9C4BF6C4C9,17.48,17.47,17.27,17.19,17.03,-5.03,1739919600,18-02-2025 23:00:00
-5.18,-4.68,1899547457,17.64,-4.65,-6.17,FF9C4BF6C4C9,17.46,17.45,17.25,17.17,17.01,-5.03,1739920500,18-02-2025 23:15:00
-5.18,-4.68,1899547457,17.61,-4.65,-6.17,FF9C4BF6C4C9,17.43,17.41,17.23,17.14,16.98,-5.03,1739921400,18-02-2025 23:30:00
-5.18,-4.68,1899547457,17.58,-4.65,-6.17,FF9C4BF6C4C9,17.41,17.39,17.2,17.12,16.96,-5.03,1739922300,18-02-2025 23:45:00
-5.18,-4.67,1899547457,17.57,-4.65,-6.17,FF9C4BF6C4C9,17.41,17.38,17.19,17.1,16.95,-5.03,1739923200,19-02-2025 00:00:00
-5.18,-4.68,1899547457,17.54,-4.65,-6.17,FF9C4BF6C4C9,17.38,17.36,17.18,17.08,16.92,-5.03,1739924100,19-02-2025 00:15:00
-5.18,-4.67,1899547457,17.52,-4.65,-6.17,FF9C4BF6C4C9,17.36,17.34,17.17,17.06,16.91,-5.03,1739925000,19-02-2025 00:30:00
-5.18,-4.67,1899547457,17.5,-4.65,-6.17,FF9C4BF6C4C9,17.34,17.32,17.15,17.04,16.89,-5.03,1739925900,19-02-2025 00:45:00
-5.18,-4.68,1899547457,17.49,-4.65,-6.17,FF9C4BF6C4C9,17.33,17.31,17.14,17.03,16.88,-5.03,1739926800,19-02-2025 01:00:00
-5.18,-4.68,1899547457,17.46,-4.65,-6.17,FF9C4BF6C4C9,17.31,17.29,17.12,17,16.85,-5.03,1739927700,19-02-2025 01:15:00
-5.18,-4.68,1899547457,17.44,-4.65,-6.17,FF9C4BF6C4C9,17.28,17.26,17.1,16.98,16.83,-5.03,1739928600,19-02-2025 01:30:00
-5.18,-4.68,1899547457,17.42,-4.65,-6.17,FF9C4BF6C4C9,17.27,17.24,17.08,16.96,16.81,-5.03,1739929500,19-02-2025 01:45:00
-5.18,-4.68,1899547457,17.39,-4.65,-6.17,FF9C4BF6C4C9,17.24,17.21,17.06,16.94,16.78,-5.03,1739930400,19-02-2025 02:00:00
-5.18,-4.68,1899547457,17.36,-4.65,-6.17,FF9C4BF6C4C9,17.2,17.18,17.03,16.91,16.75,-5.03,1739931300,19-02-2025 02:15:00
-5.18,-4.68,1899547457,17.33,-4.65,-6.18,FF9C4BF6C4C9,17.18,17.15,17.01,16.88,16.73,-5.03,1739932200,19-02-2025 02:30:00
-5.18,-4.68,1899547457,17.31,-4.65,-6.17,FF9C4BF6C4C9,17.16,17.13,16.99,16.85,16.7,-5.03,1739933100,19-02-2025 02:45:00
-5.18,-4.68,1899547457,17.29,-4.65,-6.17,FF9C4BF6C4C9,17.14,17.11,16.97,16.83,16.67,-5.02,1739934000,19-02-2025 03:00:00
-5.18,-4.68,1899547457,17.26,-4.65,-6.17,FF9C4BF6C4C9,17.11,17.09,16.95,16.81,16.66,-5.03,1739934900,19-02-2025 03:15:00
-5.18,-4.68,1899547457,17.24,-4.65,-6.17,FF9C4BF6C4C9,17.09,17.05,16.93,16.78,16.63,-5.03,1739935800,19-02-2025 03:30:00
-5.18,-4.68,1899547457,17.21,-4.65,-6.17,FF9C4BF6C4C9,17.07,17.03,16.91,16.75,16.6,-5.03,1739936700,19-02-2025 03:45:00
-5.18,-4.68,1899547457,17.19,-4.65,-6.17,FF9C4BF6C4C9,17.04,17.01,16.9,16.74,16.59,-5.03,1739937600,19-02-2025 04:00:00
-5.18,-4.67,1899547457,17.16,-4.65,-6.17,FF9C4BF6C4C9,17.02,16.98,16.88,16.71,16.56,-5.03,1739938500,19-02-2025 04:15:00
-5.18,-4.68,1899547457,17.19,-4.65,-6.17,FF9C4BF6C4C9,17.08,17.02,16.91,16.73,16.6,-5.03,1739939400,19-02-2025 04:30:00
-5.18,-4.68,1899547457,17.24,-4.65,-6.17,FF9C4BF6C4C9,17.19,17.1,16.99,16.8,16.68,-5.03,1739940300,19-02-2025 04:45:00
-5.18,-4.68,1899547457,17.31,-4.65,-6.18,FF9C4BF6C4C9,17.3,17.2,17.09,16.89,16.78,-5.03,1739941200,19-02-2025 05:00:00
-5.18,-4.68,1899547457,17.37,-4.65,-6.17,FF9C4BF6C4C9,17.38,17.28,17.17,16.96,16.86,-5.03,1739942100,19-02-2025 05:15:00
-5.18,-4.68,1899547457,17.43,-4.65,-6.17,FF9C4BF6C4C9,17.44,17.35,17.22,17.02,16.92,-5.03,1739943000,19-02-2025 05:30:00
-5.18,-4.68,1899547457,17.49,-4.65,-6.17,FF9C4BF6C4C9,17.5,17.4,17.26,17.07,16.97,-5.03,1739943900,19-02-2025 05:45:00
-5.18,-4.68,1899547457,17.53,-4.66,-6.17,FF9C4BF6C4C9,17.53,17.43,17.29,17.1,17,-5.03,1739944800,19-02-2025 06:00:00
-5.18,-4.68,1899547457,17.58,-4.66,-6.17,FF9C4BF6C4C9,17.57,17.47,17.33,17.15,17.04,-5.03,1739945700,19-02-2025 06:15:00
-5.18,-4.68,1899547457,17.62,-4.66,-6.17,FF9C4BF6C4C9,17.61,17.51,17.37,17.19,17.08,-5.03,1739946600,19-02-2025 06:30:00
-5.18,-4.68,1899547457,17.66,-4.65,-6.17,FF9C4BF6C4C9,17.64,17.54,17.38,17.21,17.11,-5.03,1739947500,19-02-2025 06:45:00
-5.18,-4.68,1899547457,17.69,-4.66,-6.17,FF9C4BF6C4C9,17.66,17.56,17.41,17.24,17.13,-5.03,1739948400,19-02-2025 07:00:00
-5.18,-4.68,1899547457,17.73,-4.66,-6.17,FF9C4BF6C4C9,17.7,17.59,17.44,17.27,17.17,-5.04,1739949300,19-02-2025 07:15:00
-5.19,-4.68,1899547457,17.77,-4.66,-6.17,FF9C4BF6C4C9,17.73,17.63,17.48,17.3,17.2,-5.04,1739950200,19-02-2025 07:30:00
-5.18,-4.68,1899547457,17.81,-4.66,-6.17,FF9C4BF6C4C9,17.77,17.67,17.52,17.34,17.24,-5.03,1739951100,19-02-2025 07:45:00
-5.18,-4.68,1899547457,17.86,-4.66,-6.17,FF9C4BF6C4C9,17.82,17.7,17.57,17.38,17.29,-5.03,1739952000,19-02-2025 08:00:00
-5.19,-4.68,1899547457,17.91,-4.66,-6.17,FF9C4BF6C4C9,17.87,17.76,17.63,17.44,17.35,-5.04,1739952900,19-02-2025 08:15:00
-5.18,-4.68,1899547457,17.96,-4.66,-6.17,FF9C4BF6C4C9,17.93,17.81,17.68,17.49,17.4,-5.03,1739953800,19-02-2025 08:30:00
-5.18,-4.68,1899547457,18.01,-4.66,-6.17,FF9C4BF6C4C9,17.98,17.87,17.74,17.55,17.46,-5.03,1739954700,19-02-2025 08:45:00
-5.18,-4.68,1899547457,18.07,-4.66,-6.17,FF9C4BF6C4C9,18.04,17.92,17.8,17.6,17.52,-5.04,1739955600,19-02-2025 09:00:00
-5.18,-4.68,1899547457,18.13,-4.66,-6.17,FF9C4BF6C4C9,18.1,17.98,17.86,17.66,17.58,-5.04,1739956500,19-02-2025 09:15:00
-5.18,-4.68,1899547457,18.2,-4.66,-6.17,FF9C4BF6C4C9,18.16,18.03,17.91,17.72,17.64,-5.04,1739957400,19-02-2025 09:30:00
-5.18,-4.68,1899547457,18.26,-4.66,-6.17,FF9C4BF6C4C9,18.21,18.09,17.97,17.78,17.7,-5.04,1739958300,19-02-2025 09:45:00
-5.18,-4.68,1899547457,18.32,-4.66,-6.16,FF9C4BF6C4C9,18.27,18.15,18.03,17.84,17.76,-5.04,1739959200,19-02-2025 10:00:00
-5.19,-4.68,1899547457,18.37,-4.66,-6.17,FF9C4BF6C4C9,18.32,18.2,18.08,17.89,17.81,-5.04,1739960100,19-02-2025 10:15:00
-5.19,-4.68,1899547457,18.42,-4.66,-6.17,FF9C4BF6C4C9,18.36,18.25,18.12,17.94,17.86,-5.05,1739961000,19-02-2025 10:30:00
-5.18,-4.68,1899547457,18.47,-4.66,-6.16,FF9C4BF6C4C9,18.41,18.29,18.15,17.98,17.9,-5.05,1739961900,19-02-2025 10:45:00
-5.19,-4.68,1899547457,18.52,-4.66,-6.16,FF9C4BF6C4C9,18.44,18.33,18.19,18.02,17.94,-5.05,1739962800,19-02-2025 11:00:00
-5.19,-4.68,1899547457,18.56,-4.66,-6.16,FF9C4BF6C4C9,18.47,18.36,18.21,18.05,17.97,-5.05,1739963700,19-02-2025 11:15:00
-5.19,-4.68,1899547457,18.6,-4.66,-6.17,FF9C4BF6C4C9,18.49,18.39,18.24,18.08,18,-5.05,1739964600,19-02-2025 11:30:00
-5.19,-4.68,1899547457,18.62,-4.66,-6.16,FF9C4BF6C4C9,18.5,18.4,18.23,18.1,18.01,-5.05,1739965500,19-02-2025 11:45:00
-5.19,-4.68,1899547457,18.64,-4.66,-6.16,FF9C4BF6C4C9,18.5,18.4,18.19,18.1,18.01,-5.05,1739966400,19-02-2025 12:00:00
-5.19,-4.68,1899547457,18.66,-4.66,-6.16,FF9C4BF6C4C9,18.51,18.42,18.19,18.12,18.02,-5.05,1739967300,19-02-2025 12:15:00
-5.19,-4.68,1899547457,18.67,-4.66,-6.16,FF9C4BF6C4C9,18.52,18.43,18.17,18.13,18.03,-5.05,1739968200,19-02-2025 12:30:00
-5.19,-4.68,1899547457,18.69,-4.66,-6.16,FF9C4BF6C4C9,18.53,18.44,18.17,18.14,18.04,-5.05,1739969100,19-02-2025 12:45:00
-5.19,-4.68,1899547457,18.71,-4.66,-6.16,FF9C4BF6C4C9,18.55,18.46,18.18,18.16,18.06,-5.05,1739970000,19-02-2025 13:00:00
-5.19,-4.68,1899547457,18.75,-4.66,-6.16,FF9C4BF6C4C9,18.59,18.5,18.23,18.2,18.11,-5.05,1739970900,19-02-2025 13:15:00
-5.19,-4.68,1899547457,18.79,-4.66,-6.16,FF9C4BF6C4C9,18.64,18.54,18.28,18.25,18.17,-5.05,1739971800,19-02-2025 13:30:00
-5.19,-4.68,1899547457,18.82,-4.66,-6.16,FF9C4BF6C4C9,18.67,18.58,18.32,18.28,18.2,-5.05,1739972700,19-02-2025 13:45:00
-5.19,-4.68,1899547457,18.85,-4.66,-6.16,FF9C4BF6C4C9,18.69,18.6,18.34,18.3,18.22,-5.05,1739973600,19-02-2025 14:00:00
-5.19,-4.68,1899547457,18.88,-4.66,-6.16,FF9C4BF6C4C9,18.72,18.63,18.37,18.33,18.25,-5.05,1739974500,19-02-2025 14:15:00
-5.19,-4.68,1899547457,18.9,-4.66,-6.17,FF9C4BF6C4C9,18.74,18.65,18.4,18.35,18.26,-5.05,1739975400,19-02-2025 14:30:00
-5.19,-4.68,1899547457,18.93,-4.66,-6.16,FF9C4BF6C4C9,18.77,18.68,18.43,18.37,18.29,-5.05,1739976300,19-02-2025 14:45:00
-5.19,-4.68,1899547457,18.95,-4.66,-6.16,FF9C4BF6C4C9,18.79,18.7,18.45,18.4,18.32,-5.05,1739977200,19-02-2025 15:00:00
-5.19,-4.68,1899547457,18.97,-4.66,-6.16,FF9C4BF6C4C9,18.81,18.72,18.48,18.42,18.33,-5.05,1739978100,19-02-2025 15:15:00
-5.2,-4.68,1899547457,18.99,-4.66,-6.16,FF9C4BF6C4C9,18.82,18.73,18.49,18.43,18.34,-5.05,1739979000,19-02-2025 15:30:00
-5.19,-4.68,1899547457,19,-4.66,-6.16,FF9C4BF6C4C9,18.83,18.74,18.5,18.44,18.35,-5.05,1739979900,19-02-2025 15:45:00
-5.19,-4.68,1899547457,19.01,-4.66,-6.16,FF9C4BF6C4C9,18.84,18.75,18.51,18.45,18.36,-5.05,1739980800,19-02-2025 16:00:00
-5.19,-4.68,1899547457,19.02,-4.66,-6.16,FF9C4BF6C4C9,18.85,18.76,18.51,18.46,18.37,-5.05,1739981700,19-02-2025 16:15:00
