s2,s3,ttlDate,s11t,s4,s5,loggerUid,s4t,s3t,s5t,s2t,s1t,s1,logDateTime,dateTime
81.89,78.72,1903101523,12.39,72.7,92.17,E2A212364348,4.17,3.91,4.42,3.07,3.51,74.55,1741339800,07-03-2025 09:30:00
81.89,78.72,1903101523,15.56,72.7,92.17,E2A212364348,4.18,3.91,4.42,3.08,3.65,74.58,1741340700,07-03-2025 09:45:00
81.93,78.72,1903101523,18.24,72.7,92.17,E2A212364348,4.18,3.91,4.42,3.09,3.8,74.59,1741341600,07-03-2025 10:00:00
81.96,78.73,1903101523,19.22,72.7,92.17,E2A212364348,4.18,3.9,4.42,3.11,3.93,74.59,1741342500,07-03-2025 10:15:00
81.96,78.73,1903101523,18.94,72.7,92.17,E2A212364348,4.18,3.9,4.42,3.13,4.04,74.62,1741343400,07-03-2025 10:30:00
81.99,78.73,1903101523,19.6,72.7,92.16,E2A212364348,4.18,3.9,4.42,3.15,4.15,74.59,1741344300,07-03-2025 10:45:00
82,78.73,1903101523,19.48,72.7,92.16,E2A212364348,4.18,3.9,4.42,3.17,4.23,74.59,1741345200,07-03-2025 11:00:00
81.99,78.72,1903101523,19.87,72.7,92.16,E2A212364348,4.18,3.9,4.42,3.2,4.34,74.59,1741346100,07-03-2025 11:15:00
81.99,78.73,1903101523,18.2,72.7,92.16,E2A212364348,4.18,3.9,4.42,3.22,4.4,74.58,1741347000,07-03-2025 11:30:00
82,78.72,1903101523,17.57,72.7,92.15,E2A212364348,4.18,3.9,4.42,3.25,4.45,74.56,1741347900,07-03-2025 11:45:00
82.01,78.72,1903101523,17.29,72.7,92.15,E2A212364348,4.18,3.9,4.42,3.28,4.49,74.55,1741348800,07-03-2025 12:00:00
82.01,78.72,1903101523,17.78,72.7,92.15,E2A212364348,4.18,3.9,4.42,3.3,4.52,74.55,1741349700,07-03-2025 12:15:00
82.02,78.72,1903101523,19.16,72.7,92.15,E2A212364348,4.18,3.9,4.42,3.33,4.59,74.56,1741350600,07-03-2025 12:30:00
82.03,78.72,1903101523,19.4,72.7,92.15,E2A212364348,4.18,3.9,4.42,3.35,4.67,74.55,1741351500,07-03-2025 12:45:00
82.03,78.72,1903101523,19.41,72.7,92.15,E2A212364348,4.18,3.9,4.42,3.38,4.72,74.55,1741352400,07-03-2025 13:00:00
82.03,78.72,1903101523,18.82,72.7,92.14,E2A212364348,4.18,3.9,4.42,3.4,4.76,74.55,1741353300,07-03-2025 13:15:00
82.05,78.72,1903101523,19,72.7,92.14,E2A212364348,4.19,3.9,4.42,3.43,4.79,74.54,1741354200,07-03-2025 13:30:00
82.05,78.72,1903101523,20.1,72.7,92.14,E2A212364348,4.19,3.9,4.43,3.45,4.84,74.54,1741355100,07-03-2025 13:45:00
82.06,78.72,1903101523,20.15,72.7,92.14,E2A212364348,4.19,3.9,4.43,3.48,4.88,74.52,1741356000,07-03-2025 14:00:00
82.03,78.72,1903101523,19.32,72.7,92.13,E2A212364348,4.19,3.91,4.43,3.5,4.92,74.53,1741356900,07-03-2025 14:15:00
82.03,78.72,1903101523,18.26,72.7,92.13,E2A212364348,4.19,3.91,4.43,3.53,4.93,74.51,1741357800,07-03-2025 14:30:00
82.04,78.72,1903101523,17.54,72.7,92.13,E2A212364348,4.19,3.91,4.43,3.55,4.93,74.5,1741358700,07-03-2025 14:45:00
82.04,78.72,1903101523,17.22,72.7,92.13,E2A212364348,4.19,3.91,4.43,3.57,4.94,74.51,1741359600,07-03-2025 15:00:00
82.03,78.72,1903101523,16.68,72.7,92.13,E2A212364348,4.19,3.92,4.43,3.59,4.94,74.48,1741360500,07-03-2025 15:15:00
82.03,78.72,1903101523,15.87,72.7,92.13,E2A212364348,4.19,3.92,4.43,3.61,4.94,74.47,1741361400,07-03-2025 15:30:00
82.02,78.72,1903101523,15.14,72.7,92.12,E2A212364348,4.19,3.93,4.43,3.63,4.93,74.45,1741362300,07-03-2025 15:45:00
82.02,78.72,1903101523,14,72.69,92.12,E2A212364348,4.19,3.93,4.43,3.65,4.92,74.45,1741363200,07-03-2025 16:00:00
82.02,78.72,1903101523,12.75,72.7,92.12,E2A212364348,4.19,3.93,4.43,3.66,4.9,74.45,1741364100,07-03-2025 16:15:00
82.02,78.7,1903101523,11.47,72.7,92.12,E2A212364348,4.19,3.94,4.43,3.68,4.87,74.43,1741365000,07-03-2025 16:30:00
82.01,78.72,1903101523,10.27,72.69,92.12,E2A212364348,4.19,3.94,4.43,3.69,4.83,74.42,1741365900,07-03-2025 16:45:00
82.01,78.72,1903101523,9.26,72.69,92.11,E2A212364348,4.19,3.95,4.43,3.7,4.79,74.42,1741366800,07-03-2025 17:00:00
82.01,78.72,1903101523,8.38,72.69,92.11,E2A212364348,4.19,3.95,4.43,3.71,4.75,74.42,1741367700,07-03-2025 17:15:00
82,78.7,1903101523,7.64,72.69,92.11,E2A212364348,4.19,3.96,4.43,3.72,4.71,74.41,1741368600,07-03-2025 17:30:00
82,78.7,1903101523,7,72.69,92.11,E2A212364348,4.2,3.96,4.43,3.72,4.67,74.4,1741369500,07-03-2025 17:45:00
82,78.7,1903101523,6.38,72.69,92.11,E2A212364348,4.2,3.97,4.43,3.73,4.63,74.39,1741370400,07-03-2025 18:00:00
82,78.72,1903101523,5.86,72.69,92.1,E2A212364348,4.2,3.98,4.43,3.73,4.6,74.38,1741371300,07-03-2025 18:15:00
81.99,78.72,1903101523,5.47,72.69,92.1,E2A212364348,4.2,3.98,4.43,3.73,4.56,74.38,1741372200,07-03-2025 18:30:00
81.99,78.7,1903101523,5.09,72.69,92.1,E2A212364348,4.2,3.99,4.43,3.73,4.52,74.38,1741373100,07-03-2025 18:45:00
81.98,78.7,1903101523,4.77,72.69,92.1,E2A212364348,4.2,3.99,4.43,3.73,4.48,74.37,1741374000,07-03-2025 19:00:00
81.98,78.7,1903101523,4.41,72.69,92.1,E2A212364348,4.2,4,4.43,3.73,4.45,74.37,1741374900,07-03-2025 19:15:00
81.98,78.7,1903101523,4.18,72.69,92.09,E2A212364348,4.2,4.01,4.43,3.73,4.41,74.37,1741375800,07-03-2025 19:30:00
81.97,78.72,1903101523,4.03,72.69,92.09,E2A212364348,4.2,4.01,4.44,3.73,4.38,74.37,1741376700,07-03-2025 19:45:00
81.97,78.72,1903101523,3.97,72.69,92.09,E2A212364348,4.21,4.01,4.44,3.73,4.35,74.37,1741377600,07-03-2025 20:00:00
81.97,78.7,1903101523,3.93,72.69,92.08,E2A212364348,4.21,4.02,4.44,3.72,4.33,74.37,1741378500,07-03-2025 20:15:00
81.96,78.7,1903101523,3.94,72.69,92.08,E2A212364348,4.21,4.03,4.44,3.72,4.3,74.37,1741379400,07-03-2025 20:30:00
81.97,78.7,1903101523,3.73,72.69,92.08,E2A212364348,4.21,4.03,4.44,3.71,4.28,74.37,1741380300,07-03-2025 20:45:00
81.96,78.7,1903101523,3.42,72.69,92.08,E2A212364348,4.21,4.04,4.44,3.71,4.25,74.37,1741381200,07-03-2025 21:00:00
81.96,78.7,1903101523,3.12,72.69,92.08,E2A212364348,4.22,4.04,4.44,3.7,4.22,74.36,1741382100,07-03-2025 21:15:00
81.96,78.7,1903101523,2.79,72.69,92.07,E2A212364348,4.22,4.05,4.44,3.7,4.18,74.36,1741383000,07-03-2025 21:30:00
81.95,78.7,1903101523,2.47,72.69,92.07,E2A212364348,4.22,4.05,4.44,3.69,4.15,74.36,1741383900,07-03-2025 21:45:00
81.95,78.7,1903101523,2.15,72.69,92.07,E2A212364348,4.22,4.06,4.44,3.69,4.11,74.36,1741384800,07-03-2025 22:00:00
81.95,78.7,1903101523,1.8,72.69,92.07,E2A212364348,4.22,4.06,4.44,3.68,4.07,74.36,1741385700,07-03-2025 22:15:00
81.95,78.7,1903101523,1.47,72.69,92.07,E2A212364348,4.23,4.06,4.44,3.67,4.04,74.36,1741386600,07-03-2025 22:30:00
81.95,78.7,1903101523,1.12,72.69,92.06,E2A212364348,4.23,4.07,4.44,3.66,4,74.37,1741387500,07-03-2025 22:45:00
81.94,78.7,1903101523,0.81,72.69,92.06,E2A212364348,4.23,4.07,4.44,3.65,3.97,74.36,1741388400,07-03-2025 23:00:00
81.95,78.7,1903101523,0.52,72.69,92.06,E2A212364348,4.23,4.07,4.44,3.64,3.94,74.36,1741389300,07-03-2025 23:15:00
81.94,78.7,1903101523,0.4,72.69,92.05,E2A212364348,4.23,4.08,4.44,3.63,3.89,74.34,1741390200,07-03-2025 23:30:00
81.94,78.7,1903101523,0.3,72.69,92.05,E2A212364348,4.24,4.08,4.44,3.62,3.86,74.36,1741391100,07-03-2025 23:45:00
81.94,78.7,1903101523,0.17,72.69,92.05,E2A212364348,4.24,4.09,4.44,3.61,3.83,74.36,1741392000,08-03-2025 00:00:00
81.94,78.7,1903101523,-0.03,72.69,92.05,E2A212364348,4.24,4.09,4.44,3.6,3.8,74.37,1741392900,08-03-2025 00:15:00
81.93,78.7,1903101523,-0.17,72.69,92.04,E2A212364348,4.24,4.09,4.44,3.59,3.77,74.37,1741393800,08-03-2025 00:30:00
81.93,78.7,1903101523,-0.31,72.69,92.04,E2A212364348,4.25,4.09,4.44,3.58,3.74,74.34,1741394700,08-03-2025 00:45:00
81.93,78.7,1903101523,-0.39,72.69,92.04,E2A212364348,4.25,4.09,4.44,3.57,3.7,74.36,1741395600,08-03-2025 01:00:00
81.93,78.7,1903101523,-0.67,72.69,92.04,E2A212364348,4.25,4.1,4.44,3.56,3.67,74.36,1741396500,08-03-2025 01:15:00
81.92,78.7,1903101523,-0.88,72.69,92.03,E2A212364348,4.25,4.1,4.45,3.54,3.64,74.37,1741397400,08-03-2025 01:30:00
81.92,78.7,1903101523,-1.14,72.69,92.02,E2A212364348,4.25,4.1,4.45,3.53,3.61,74.37,1741398300,08-03-2025 01:45:00
81.92,78.7,1903101523,-1.27,72.68,92.02,E2A212364348,4.26,4.1,4.45,3.52,3.58,74.37,1741399200,08-03-2025 02:00:00
81.92,78.69,1903101523,-1.33,72.68,92.02,E2A212364348,4.26,4.1,4.45,3.51,3.54,74.37,1741400100,08-03-2025 02:15:00
81.92,78.69,1903101523,-1.46,72.68,92.02,E2A212364348,4.26,4.11,4.45,3.49,3.52,74.37,1741401000,08-03-2025 02:30:00
81.92,78.69,1903101523,-1.5,72.68,92.02,E2A212364348,4.26,4.11,4.45,3.48,3.48,74.37,1741401900,08-03-2025 02:45:00
81.92,78.69,1903101523,-1.58,72.68,92.01,E2A212364348,4.26,4.11,4.45,3.47,3.46,74.37,1741402800,08-03-2025 03:00:00
81.91,78.69,1903101523,-1.7,72.68,92.01,E2A212364348,4.27,4.11,4.45,3.46,3.43,74.38,1741403700,08-03-2025 03:15:00
81.92,78.69,1903101523,-1.81,72.68,92.01,E2A212364348,4.27,4.11,4.45,3.44,3.4,74.37,1741404600,08-03-2025 03:30:00
81.92,78.69,1903101523,-1.94,72.68,92.01,E2A212364348,4.27,4.11,4.45,3.43,3.38,74.37,1741405500,08-03-2025 03:45:00
81.91,78.69,1903101523,-2.12,72.68,92.01,E2A212364348,4.27,4.11,4.45,3.42,3.35,74.37,1741406400,08-03-2025 04:00:00
81.91,78.68,1903101523,-2.24,72.68,92.01,E2A212364348,4.27,4.11,4.45,3.4,3.33,74.36,1741407300,08-03-2025 04:15:00
81.91,78.68,1903101523,-2.3,72.68,92,E2A212364348,4.28,4.11,4.45,3.39,3.3,74.37,1741408200,08-03-2025 04:30:00
81.91,78.68,1903101523,-2.42,72.68,92,E2A212364348,4.28,4.11,4.45,3.38,3.28,74.37,1741409100,08-03-2025 04:45:00
81.91,78.68,1903101523,-2.52,72.68,92,E2A212364348,4.28,4.11,4.45,3.36,3.26,74.38,1741410000,08-03-2025 05:00:00
81.91,78.68,1903101523,-2.59,72.68,92,E2A212364348,4.28,4.11,4.45,3.35,3.24,74.37,1741410900,08-03-2025 05:15:00
81.91,78.68,1903101523,-2.57,72.68,92,E2A212364348,4.28,4.1,4.45,3.34,3.22,74.37,1741411800,08-03-2025 05:30:00
81.9,78.68,1903101523,-2.52,72.68,92,E2A212364348,4.28,4.1,4.45,3.33,3.2,74.36,1741412700,08-03-2025 05:45:00
81.9,78.67,1903101523,-2.36,72.68,91.99,E2A212364348,4.29,4.1,4.46,3.31,3.18,74.36,1741413600,08-03-2025 06:00:00
81.9,78.67,1903101523,-2.12,72.68,91.99,E2A212364348,4.29,4.1,4.46,3.3,3.17,74.37,1741414500,08-03-2025 06:15:00
81.9,78.67,1903101523,-1.93,72.68,91.99,E2A212364348,4.29,4.1,4.46,3.29,3.17,74.38,1741415400,08-03-2025 06:30:00
81.9,78.67,1903101523,-1.66,72.68,91.97,E2A212364348,4.29,4.1,4.46,3.28,3.17,74.38,1741416300,08-03-2025 06:45:00
81.89,78.67,1903101523,-1.34,72.68,91.97,E2A212364348,4.29,4.1,4.46,3.27,3.17,74.39,1741417200,08-03-2025 07:00:00
81.89,78.67,1903101523,-0.86,72.68,91.97,E2A212364348,4.29,4.09,4.46,3.26,3.18,74.39,1741418100,08-03-2025 07:15:00
81.89,78.67,1903101523,-0.16,72.68,91.97,E2A212364348,4.29,4.09,4.46,3.25,3.19,74.39,1741419000,08-03-2025 07:30:00
81.89,78.67,1903101523,0.65,72.67,91.97,E2A212364348,4.3,4.09,4.46,3.24,3.21,74.39,1741419900,08-03-2025 07:45:00
81.88,78.67,1903101523,1.47,72.67,91.97,E2A212364348,4.3,4.09,4.46,3.23,3.23,74.39,1741420800,08-03-2025 08:00:00
81.87,78.66,1903101523,2.78,72.67,91.97,E2A212364348,4.3,4.09,4.46,3.23,3.25,74.4,1741421700,08-03-2025 08:15:00
81.83,78.67,1903101523,4.29,72.67,91.97,E2A212364348,4.3,4.08,4.46,3.22,3.29,74.39,1741422600,08-03-2025 08:30:00
81.84,78.67,1903101523,5.9,72.67,91.97,E2A212364348,4.3,4.08,4.46,3.22,3.35,74.41,1741423500,08-03-2025 08:45:00
81.87,78.67,1903101523,6.94,72.67,91.96,E2A212364348,4.3,4.08,4.47,3.22,3.4,74.42,1741424400,08-03-2025 09:00:00
81.87,78.67,1903101523,7.96,72.67,91.96,E2A212364348,4.3,4.08,4.47,3.22,3.45,74.44,1741425300,08-03-2025 09:15:00
81.83,78.67,1903101523,10.8,72.67,91.96,E2A212364348,4.3,4.07,4.47,3.22,3.53,74.47,1741426200,08-03-2025 09:30:00
81.84,78.67,1903101523,13.7,72.67,91.96,E2A212364348,4.3,4.07,4.47,3.22,3.67,74.51,1741427100,08-03-2025 09:45:00
81.87,78.67,1903101523,16.66,72.67,91.96,E2A212364348,4.3,4.07,4.47,3.23,3.82,74.52,1741428000,08-03-2025 10:00:00
81.91,78.67,1903101523,18.24,72.67,91.95,E2A212364348,4.3,4.07,4.47,3.24,3.95,74.54,1741428900,08-03-2025 10:15:00
81.92,78.67,1903101523,17.82,72.67,91.95,E2A212364348,4.3,4.06,4.47,3.26,4.07,74.54,1741429800,08-03-2025 10:30:00
81.94,78.67,1903101523,18.48,72.67,91.95,E2A212364348,4.31,4.06,4.47,3.27,4.16,74.52,1741430700,08-03-2025 10:45:00
81.95,78.67,1903101523,18.57,72.67,91.95,E2A212364348,4.31,4.06,4.47,3.29,4.24,74.51,1741431600,08-03-2025 11:00:00
81.95,78.67,1903101523,19.35,72.67,91.95,E2A212364348,4.31,4.06,4.47,3.32,4.36,74.51,1741432500,08-03-2025 11:15:00
81.95,78.67,1903101523,17.74,72.67,91.94,E2A212364348,4.31,4.06,4.47,3.34,4.43,74.51,1741433400,08-03-2025 11:30:00
81.95,78.67,1903101523,17.33,72.67,91.94,E2A212364348,4.31,4.05,4.47,3.37,4.47,74.48,1741434300,08-03-2025 11:45:00
81.96,78.66,1903101523,16.8,72.67,91.94,E2A212364348,4.31,4.05,4.47,3.39,4.5,74.47,1741435200,08-03-2025 12:00:00
81.96,78.66,1903101523,17.39,72.67,91.94,E2A212364348,4.31,4.05,4.48,3.41,4.54,74.47,1741436100,08-03-2025 12:15:00
81.97,78.66,1903101523,18.62,72.66,91.93,E2A212364348,4.31,4.05,4.48,3.44,4.61,74.47,1741437000,08-03-2025 12:30:00
81.98,78.66,1903101523,18.23,72.66,91.93,E2A212364348,4.31,4.05,4.48,3.46,4.68,74.47,1741437900,08-03-2025 12:45:00
81.98,78.66,1903101523,18.02,72.66,91.93,E2A212364348,4.31,4.05,4.48,3.48,4.73,74.48,1741438800,08-03-2025 13:00:00
81.99,78.66,1903101523,17.69,72.66,91.93,E2A212364348,4.31,4.05,4.48,3.51,4.77,74.45,1741439700,08-03-2025 13:15:00
82.02,78.66,1903101523,17.9,72.66,91.93,E2A212364348,4.31,4.05,4.48,3.53,4.8,74.44,1741440600,08-03-2025 13:30:00
82.02,78.66,1903101523,19.27,72.66,91.93,E2A212364348,4.31,4.05,4.48,3.55,4.85,74.44,1741441500,08-03-2025 13:45:00
82.01,78.65,1903101523,19.87,72.66,91.92,E2A212364348,4.31,4.05,4.48,3.58,4.9,74.44,1741442400,08-03-2025 14:00:00
82,78.65,1903101523,19,72.66,91.92,E2A212364348,4.31,4.05,4.48,3.6,4.93,74.43,1741443300,08-03-2025 14:15:00
82,78.65,1903101523,18.04,72.66,91.92,E2A212364348,4.31,4.05,4.48,3.62,4.94,74.43,1741444200,08-03-2025 14:30:00
81.99,78.65,1903101523,17.19,72.66,91.92,E2A212364348,4.31,4.05,4.48,3.64,4.95,74.41,1741445100,08-03-2025 14:45:00
81.99,78.65,1903101523,16.67,72.66,91.92,E2A212364348,4.31,4.06,4.48,3.66,4.95,74.4,1741446000,08-03-2025 15:00:00
81.99,78.65,1903101523,16.22,72.66,91.92,E2A212364348,4.31,4.06,4.48,3.68,4.95,74.4,1741446900,08-03-2025 15:15:00
81.98,78.65,1903101523,15.12,72.66,91.91,E2A212364348,4.31,4.06,4.48,3.7,4.95,74.39,1741447800,08-03-2025 15:30:00
81.98,78.65,1903101523,14.14,72.66,91.91,E2A212364348,4.31,4.06,4.49,3.72,4.93,74.39,1741448700,08-03-2025 15:45:00
81.98,78.65,1903101523,13.16,72.66,91.91,E2A212364348,4.31,4.07,4.49,3.73,4.92,74.38,1741449600,08-03-2025 16:00:00
81.98,78.65,1903101523,12.04,72.66,91.91,E2A212364348,4.31,4.07,4.49,3.75,4.9,74.36,1741450500,08-03-2025 16:15:00
81.97,78.65,1903101523,10.9,72.66,91.91,E2A212364348,4.31,4.07,4.49,3.76,4.87,74.36,1741451400,08-03-2025 16:30:00
81.98,78.65,1903101523,9.89,72.66,91.9,E2A212364348,4.31,4.08,4.49,3.77,4.84,74.34,1741452300,08-03-2025 16:45:00
81.97,78.65,1903101523,8.85,72.66,91.9,E2A212364348,4.31,4.08,4.49,3.78,4.8,74.33,1741453200,08-03-2025 17:00:00
81.97,78.65,1903101523,7.99,72.66,91.89,E2A212364348,4.31,4.09,4.49,3.79,4.76,74.31,1741454100,08-03-2025 17:15:00
81.96,78.65,1903101523,7.26,72.66,91.89,E2A212364348,4.31,4.09,4.49,3.8,4.72,74.31,1741455000,08-03-2025 17:30:00
81.96,78.65,1903101523,6.68,72.66,91.89,E2A212364348,4.31,4.1,4.49,3.8,4.68,74.31,1741455900,08-03-2025 17:45:00
81.96,78.65,1903101523,6.04,72.66,91.89,E2A212364348,4.31,4.1,4.49,3.81,4.64,74.31,1741456800,08-03-2025 18:00:00
81.96,78.65,1903101523,5.45,72.66,91.88,E2A212364348,4.31,4.1,4.49,3.81,4.6,74.3,1741457700,08-03-2025 18:15:00
81.95,78.65,1903101523,5.08,72.66,91.88,E2A212364348,4.31,4.11,4.49,3.81,4.56,74.3,1741458600,08-03-2025 18:30:00
81.95,78.65,1903101523,4.66,72.65,91.88,E2A212364348,4.32,4.11,4.49,3.81,4.52,74.3,1741459500,08-03-2025 18:45:00
81.95,78.64,1903101523,4.37,72.65,91.88,E2A212364348,4.32,4.12,4.49,3.81,4.48,74.29,1741460400,08-03-2025 19:00:00
81.95,78.64,1903101523,4.04,72.65,91.88,E2A212364348,4.32,4.12,4.49,3.81,4.44,74.29,1741461300,08-03-2025 19:15:00
81.94,78.65,1903101523,3.85,72.65,91.86,E2A212364348,4.32,4.13,4.49,3.8,4.41,74.29,1741462200,08-03-2025 19:30:00
81.94,78.65,1903101523,3.85,72.65,91.86,E2A212364348,4.32,4.13,4.49,3.8,4.38,74.29,1741463100,08-03-2025 19:45:00
81.93,78.65,1903101523,3.89,72.65,91.86,E2A212364348,4.32,4.14,4.49,3.8,4.35,74.29,1741464000,08-03-2025 20:00:00
81.94,78.65,1903101523,3.7,72.65,91.86,E2A212364348,4.32,4.14,4.5,3.79,4.33,74.29,1741464900,08-03-2025 20:15:00
81.93,78.65,1903101523,3.42,72.65,91.86,E2A212364348,4.32,4.14,4.5,3.79,4.3,74.29,1741465800,08-03-2025 20:30:00
81.93,78.64,1903101523,3.09,72.65,91.86,E2A212364348,4.32,4.15,4.5,3.78,4.27,74.29,1741466700,08-03-2025 20:45:00
81.93,78.64,1903101545,2.79,72.65,91.86,E2A212364348,4.33,4.15,4.5,3.77,4.23,74.29,1741467600,08-03-2025 21:00:00
81.93,78.64,1903101545,2.53,72.65,91.86,E2A212364348,4.33,4.16,4.5,3.77,4.2,74.29,1741468500,08-03-2025 21:15:00
81.92,78.64,1903101545,2.25,72.65,91.85,E2A212364348,4.33,4.16,4.5,3.76,4.17,74.29,1741469400,08-03-2025 21:30:00
81.92,78.64,1903101545,1.99,72.65,91.85,E2A212364348,4.33,4.16,4.5,3.75,4.14,74.29,1741470300,08-03-2025 21:45:00
81.92,78.64,1903101545,1.76,72.65,91.85,E2A212364348,4.33,4.17,4.5,3.75,4.12,74.29,1741471200,08-03-2025 22:00:00
81.92,78.64,1903101545,1.52,72.65,91.85,E2A212364348,4.33,4.17,4.5,3.74,4.08,74.3,1741472100,08-03-2025 22:15:00
81.92,78.64,1903101545,1.29,72.65,91.85,E2A212364348,4.33,4.17,4.5,3.73,4.05,74.29,1741473000,08-03-2025 22:30:00
81.91,78.64,1903101545,1.06,72.65,91.84,E2A212364348,4.34,4.18,4.5,3.72,4.02,74.28,1741473900,08-03-2025 22:45:00
81.91,78.64,1903101545,0.78,72.65,91.84,E2A212364348,4.34,4.18,4.5,3.71,3.98,74.29,1741474800,08-03-2025 23:00:00
81.91,78.64,1903101545,0.57,72.65,91.84,E2A212364348,4.34,4.19,4.5,3.71,3.95,74.29,1741475700,08-03-2025 23:15:00
81.91,78.63,1903101545,0.37,72.65,91.84,E2A212364348,4.34,4.19,4.5,3.7,3.92,74.28,1741476600,08-03-2025 23:30:00
81.91,78.63,1903101545,0.21,72.65,91.84,E2A212364348,4.34,4.19,4.5,3.68,3.89,74.29,1741477500,08-03-2025 23:45:00
81.9,78.63,1903101545,0.07,72.65,91.83,E2A212364348,4.35,4.19,4.5,3.67,3.86,74.29,1741478400,09-03-2025 00:00:00
81.9,78.63,1903101545,-0.05,72.65,91.83,E2A212364348,4.35,4.19,4.5,3.66,3.84,74.29,1741479300,09-03-2025 00:15:00
81.9,78.63,1903101545,-0.15,72.65,91.83,E2A212364348,4.35,4.2,4.5,3.65,3.81,74.29,1741480200,09-03-2025 00:30:00
81.9,78.63,1903101545,-0.16,72.65,91.83,E2A212364348,4.35,4.2,4.5,3.64,3.79,74.29,1741481100,09-03-2025 00:45:00
81.89,78.63,1903101545,-0.09,72.65,91.82,E2A212364348,4.35,4.2,4.51,3.63,3.76,74.3,1741482000,09-03-2025 01:00:00
81.89,78.63,1903101545,0,72.65,91.82,E2A212364348,4.35,4.2,4.51,3.62,3.74,74.3,1741482900,09-03-2025 01:15:00
81.89,78.63,1903101545,0.04,72.64,91.82,E2A212364348,4.36,4.2,4.51,3.61,3.73,74.3,1741483800,09-03-2025 01:30:00
81.89,78.63,1903101545,0.05,72.64,91.82,E2A212364348,4.36,4.2,4.51,3.6,3.72,74.31,1741484700,09-03-2025 01:45:00
81.89,78.62,1903101545,0.04,72.64,91.82,E2A212364348,4.36,4.2,4.51,3.59,3.7,74.31,1741485600,09-03-2025 02:00:00
81.89,78.62,1903101545,0.04,72.64,91.82,E2A212364348,4.36,4.2,4.51,3.58,3.68,74.31,1741486500,09-03-2025 02:15:00
81.89,78.62,1903101545,-0.1,72.64,91.81,E2A212364348,4.36,4.2,4.51,3.57,3.66,74.31,1741487400,09-03-2025 02:30:00
81.88,78.62,1903101545,-0.24,72.64,91.81,E2A212364348,4.36,4.21,4.51,3.56,3.64,74.31,1741488300,09-03-2025 02:45:00
81.88,78.62,1903101545,-0.32,72.64,91.81,E2A212364348,4.37,4.21,4.51,3.55,3.62,74.31,1741489200,09-03-2025 03:00:00
81.88,78.62,1903101545,-0.35,72.64,91.81,E2A212364348,4.37,4.21,4.51,3.54,3.6,74.31,1741490100,09-03-2025 03:15:00
81.87,78.62,1903101545,-0.33,72.64,91.81,E2A212364348,4.37,4.21,4.51,3.53,3.59,74.31,1741491000,09-03-2025 03:30:00
81.87,78.62,1903101545,-0.27,72.64,91.81,E2A212364348,4.37,4.21,4.51,3.52,3.57,74.31,1741491900,09-03-2025 03:45:00
81.87,78.62,1903101545,-0.22,72.64,91.8,E2A212364348,4.37,4.21,4.51,3.51,3.56,74.3,1741492800,09-03-2025 04:00:00
81.87,78.62,1903101545,-0.15,72.64,91.8,E2A212364348,4.37,4.21,4.51,3.5,3.55,74.31,1741493700,09-03-2025 04:15:00
81.87,78.61,1903101545,-0.14,72.64,91.8,E2A212364348,4.37,4.2,4.51,3.49,3.54,74.31,1741494600,09-03-2025 04:30:00
81.86,78.61,1903101545,-0.25,72.64,91.8,E2A212364348,4.38,4.2,4.51,3.48,3.53,74.31,1741495500,09-03-2025 04:45:00
81.86,78.61,1903101545,-0.39,72.64,91.8,E2A212364348,4.38,4.2,4.51,3.47,3.51,74.31,1741496400,09-03-2025 05:00:00
81.86,78.61,1903101545,-0.38,72.64,91.79,E2A212364348,4.38,4.2,4.52,3.46,3.5,74.31,1741497300,09-03-2025 05:15:00
81.86,78.61,1903101545,-0.42,72.64,91.79,E2A212364348,4.38,4.2,4.52,3.45,3.49,74.31,1741498200,09-03-2025 05:30:00
81.86,78.61,1903101545,-0.45,72.64,91.79,E2A212364348,4.38,4.2,4.52,3.45,3.47,74.31,1741499100,09-03-2025 05:45:00
81.86,78.61,1903101545,-0.29,72.64,91.79,E2A212364348,4.38,4.2,4.52,3.44,3.46,74.31,1741500000,09-03-2025 06:00:00
81.86,78.61,1903101545,0.09,72.64,91.79,E2A212364348,4.38,4.2,4.52,3.43,3.46,74.31,1741500900,09-03-2025 06:15:00
81.86,78.59,1903101545,0.77,72.64,91.79,E2A212364348,4.38,4.2,4.52,3.42,3.47,74.33,1741501800,09-03-2025 06:30:00
81.86,78.61,1903101545,1.46,72.64,91.78,E2A212364348,4.39,4.19,4.52,3.41,3.49,74.33,1741502700,09-03-2025 06:45:00
81.86,78.61,1903101545,2.12,72.64,91.78,E2A212364348,4.39,4.19,4.52,3.4,3.5,74.33,1741503600,09-03-2025 07:00:00
81.86,78.61,1903101545,3.01,72.64,91.78,E2A212364348,4.39,4.19,4.52,3.4,3.53,74.33,1741504500,09-03-2025 07:15:00
81.87,78.61,1903101545,4.17,72.64,91.77,E2A212364348,4.39,4.19,4.52,3.39,3.56,74.34,1741505400,09-03-2025 07:30:00
81.87,78.61,1903101545,5.53,72.64,91.77,E2A212364348,4.39,4.19,4.52,3.39,3.61,74.37,1741506300,09-03-2025 07:45:00
81.84,78.59,1903101545,7.47,72.64,91.77,E2A212364348,4.39,4.19,4.52,3.39,3.67,74.36,1741507200,09-03-2025 08:00:00
81.84,78.59,1903101545,9.12,72.64,91.76,E2A212364348,4.39,4.18,4.52,3.39,3.73,74.38,1741508100,09-03-2025 08:15:00
